visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
909,2021-10-02 16:00:00+02:00,hour,21,21,19,0 days 00:34:20,0 days 00:26:00,0 days 00:34:20,0 days 00:12:45,0 days 00:26:00,0 days 00:12:45,0 days 00:01:38.095238
909,2021-10-02 17:00:00+02:00,hour,18,16,17,0 days 01:28:55,0 days 01:13:05,0 days 01:07:20,0 days 00:30:35,0 days 01:04:45,0 days 00:17:20,0 days 00:04:56.388889
909,2021-10-02 18:00:00+02:00,hour,13,12,13,0 days 01:35:20,0 days 00:39:35,0 days 00:37:00,0 days 01:35:20,0 days 00:37:00,0 days 00:39:35,0 days 00:07:20
909,2021-10-02 19:00:00+02:00,hour,18,18,17,0 days 03:32:40,0 days 01:47:30,0 days 03:32:40,0 days 00:58:25,0 days 01:47:30,0 days 00:58:25,0 days 00:11:48.888889
909,2021-10-02 20:00:00+02:00,hour,12,11,10,0 days 03:42:20,0 days 01:40:05,0 days 01:08:05,0 days 00:33:35,0 days 00:40:05,0 days 00:33:35,0 days 00:18:31.666667
909,2021-10-02 21:00:00+02:00,hour,10,8,10,0 days 03:12:55,0 days 01:17:20,0 days 00:04:10,0 days 03:12:55,0 days 00:04:10,0 days 01:17:20,0 days 00:19:17.500000
909,2021-10-02 22:00:00+02:00,hour,7,7,7,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:00:35.714286
909,2021-10-02 23:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
909,2021-10-03 00:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-10-03 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-10-03 02:00:00+02:00,hour,7,7,7,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:01:02.142857
909,2021-10-03 03:00:00+02:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
909,2021-10-03 10:00:00+02:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
909,2021-10-03 12:00:00+02:00,hour,5,5,5,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:02
909,2021-10-03 13:00:00+02:00,hour,4,4,3,0 days 00:32:00,0 days 00:19:05,0 days 00:32:00,0 days 00:01:30,0 days 00:19:05,0 days 00:01:30,0 days 00:08:00
909,2021-10-03 14:00:00+02:00,hour,5,4,4,0 days 01:35:55,0 days 00:27:45,0 days 01:05:25,0 days 00:32:00,0 days 00:14:50,0 days 00:14:25,0 days 00:19:11
909,2021-10-03 15:00:00+02:00,hour,5,4,5,0 days 01:05:55,0 days 00:52:35,0 days 00:02:00,0 days 01:05:55,0 days 00:02:00,0 days 00:52:35,0 days 00:13:11
909,2021-10-03 16:00:00+02:00,hour,5,5,4,0 days 03:34:10,0 days 01:11:20,0 days 03:34:10,0 days 00:19:25,0 days 01:11:20,0 days 00:19:25,0 days 00:42:50
909,2021-10-03 17:00:00+02:00,hour,12,11,11,0 days 03:42:45,0 days 01:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:18:33.750000
909,2021-10-03 18:00:00+02:00,hour,16,15,12,0 days 08:14:45,0 days 03:09:50,0 days 05:00:00,0 days 00:23:05,0 days 02:09:50,0 days 00:23:05,0 days 00:30:55.312500
909,2021-10-03 19:00:00+02:00,hour,8,4,6,0 days 09:36:50,0 days 03:06:45,0 days 01:45:10,0 days 05:20:15,0 days 01:01:15,0 days 01:07:00,0 days 01:12:06.250000
909,2021-10-03 20:00:00+02:00,hour,6,4,5,0 days 04:18:35,0 days 01:45:55,0 days 00:02:00,0 days 01:45:40,0 days 00:02:00,0 days 00:45:55,0 days 00:43:05.833333
909,2021-10-03 21:00:00+02:00,hour,5,4,5,0 days 02:38:20,0 days 00:12:55,0 days 00:05:25,0 days 02:38:20,0 days 00:05:25,0 days 00:12:55,0 days 00:31:40
909,2021-10-03 22:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-03 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-10-04 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-04 07:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-10-04 08:00:00+02:00,hour,11,11,11,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:35
909,2021-10-04 09:00:00+02:00,hour,6,6,6,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:35
909,2021-10-04 10:00:00+02:00,hour,6,6,6,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:55
909,2021-10-04 11:00:00+02:00,hour,9,9,9,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:00:42.222222
909,2021-10-04 12:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-10-04 13:00:00+02:00,hour,18,18,18,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:01:18.611111
909,2021-10-04 14:00:00+02:00,hour,10,10,10,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:32.500000
909,2021-10-04 15:00:00+02:00,hour,11,11,10,0 days 00:21:35,0 days 00:21:30,0 days 00:21:35,0 days 00:13:50,0 days 00:21:30,0 days 00:13:50,0 days 00:01:57.727273
909,2021-10-04 16:00:00+02:00,hour,17,16,17,0 days 00:50:20,0 days 00:42:40,0 days 00:42:35,0 days 00:50:20,0 days 00:42:35,0 days 00:42:40,0 days 00:02:57.647059
909,2021-10-04 17:00:00+02:00,hour,6,6,6,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:05:35
909,2021-10-04 18:00:00+02:00,hour,8,8,7,0 days 01:30:45,0 days 01:07:10,0 days 01:30:45,0 days 00:38:05,0 days 01:07:10,0 days 00:38:05,0 days 00:11:20.625000
909,2021-10-04 19:00:00+02:00,hour,5,4,3,0 days 05:30:30,0 days 01:15:50,0 days 04:37:50,0 days 01:10:55,0 days 00:52:15,0 days 00:41:50,0 days 01:06:06
909,2021-10-04 20:00:00+02:00,hour,5,3,4,0 days 04:21:45,0 days 01:40:50,0 days 00:02:10,0 days 01:00:05,0 days 00:02:10,0 days 00:40:50,0 days 00:52:21
909,2021-10-04 21:00:00+02:00,hour,3,2,2,0 days 03:22:40,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:07:33.333333
909,2021-10-04 22:00:00+02:00,hour,3,2,2,0 days 03:22:40,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:07:33.333333
909,2021-10-04 23:00:00+02:00,hour,1,0,1,0 days 03:21:40,0 days 00:06:55,0 days 00:00:00,0 days 03:21:40,0 days 00:00:00,0 days 00:06:55,0 days 03:21:40
909,2021-10-05 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-05 06:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-10-05 07:00:00+02:00,hour,5,5,4,0 days 00:04:00,0 days 00:03:35,0 days 00:04:00,0 days 00:03:30,0 days 00:03:35,0 days 00:03:30,0 days 00:00:48
909,2021-10-05 08:00:00+02:00,hour,8,7,8,0 days 00:26:30,0 days 00:26:25,0 days 00:26:00,0 days 00:26:30,0 days 00:26:00,0 days 00:26:25,0 days 00:03:18.750000
909,2021-10-05 09:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-10-05 10:00:00+02:00,hour,7,7,6,0 days 00:12:20,0 days 00:12:10,0 days 00:12:20,0 days 00:11:50,0 days 00:12:10,0 days 00:11:50,0 days 00:01:45.714286
909,2021-10-05 11:00:00+02:00,hour,18,17,18,0 days 00:09:00,0 days 00:08:40,0 days 00:08:30,0 days 00:09:00,0 days 00:08:30,0 days 00:08:40,0 days 00:00:30
909,2021-10-05 12:00:00+02:00,hour,13,13,13,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:00:33.076923
909,2021-10-05 13:00:00+02:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
909,2021-10-05 14:00:00+02:00,hour,15,15,15,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:00:30.666667
909,2021-10-05 15:00:00+02:00,hour,28,28,27,0 days 02:55:50,0 days 00:37:55,0 days 02:55:50,0 days 00:20:10,0 days 00:37:55,0 days 00:20:10,0 days 00:06:16.785714
909,2021-10-05 16:00:00+02:00,hour,12,11,11,0 days 02:47:25,0 days 01:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:13:57.083333
909,2021-10-05 17:00:00+02:00,hour,11,10,10,0 days 02:40:45,0 days 01:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:14:36.818182
909,2021-10-05 18:00:00+02:00,hour,11,10,9,0 days 03:15:45,0 days 00:49:20,0 days 00:40:05,0 days 02:39:40,0 days 00:31:25,0 days 00:21:55,0 days 00:17:47.727273
909,2021-10-05 19:00:00+02:00,hour,7,5,6,0 days 03:59:20,0 days 00:50:00,0 days 03:23:15,0 days 00:40:15,0 days 00:41:20,0 days 00:12:50,0 days 00:34:11.428571
909,2021-10-05 20:00:00+02:00,hour,5,4,4,0 days 03:50:40,0 days 01:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:46:08
909,2021-10-05 21:00:00+02:00,hour,8,7,7,0 days 03:34:25,0 days 01:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:26:48.125000
909,2021-10-05 22:00:00+02:00,hour,4,3,3,0 days 03:55:50,0 days 00:45:40,0 days 00:36:45,0 days 03:20:05,0 days 00:03:45,0 days 00:42:55,0 days 00:58:57.500000
909,2021-10-05 23:00:00+02:00,hour,3,2,2,0 days 01:08:30,0 days 00:36:55,0 days 00:32:45,0 days 00:37:55,0 days 00:03:55,0 days 00:35:10,0 days 00:22:50
909,2021-10-06 00:00:00+02:00,hour,2,1,2,0 days 00:46:15,0 days 00:44:30,0 days 00:15:40,0 days 00:46:15,0 days 00:15:40,0 days 00:44:30,0 days 00:23:07.500000
909,2021-10-06 07:00:00+02:00,hour,7,7,7,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:02:03.571429
909,2021-10-06 08:00:00+02:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
909,2021-10-06 09:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-10-06 10:00:00+02:00,hour,8,8,8,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:01:42.500000
909,2021-10-06 11:00:00+02:00,hour,12,12,12,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:01:15
909,2021-10-06 12:00:00+02:00,hour,7,7,7,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:34.285714
909,2021-10-06 13:00:00+02:00,hour,16,16,16,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:01:22.187500
909,2021-10-06 14:00:00+02:00,hour,15,15,14,0 days 00:37:20,0 days 00:24:55,0 days 00:37:20,0 days 00:09:45,0 days 00:24:55,0 days 00:09:45,0 days 00:02:29.333333
909,2021-10-06 15:00:00+02:00,hour,14,13,13,0 days 00:46:55,0 days 00:30:20,0 days 00:19:20,0 days 00:45:15,0 days 00:17:55,0 days 00:30:05,0 days 00:03:21.071429
909,2021-10-06 16:00:00+02:00,hour,16,15,16,0 days 00:14:55,0 days 00:14:40,0 days 00:13:15,0 days 00:14:55,0 days 00:13:15,0 days 00:14:40,0 days 00:00:55.937500
909,2021-10-06 17:00:00+02:00,hour,6,6,5,0 days 00:11:15,0 days 00:06:15,0 days 00:11:15,0 days 00:02:30,0 days 00:06:15,0 days 00:02:30,0 days 00:01:52.500000
909,2021-10-06 18:00:00+02:00,hour,9,8,9,0 days 00:25:25,0 days 00:21:40,0 days 00:16:40,0 days 00:25:25,0 days 00:16:40,0 days 00:21:40,0 days 00:02:49.444444
909,2021-10-06 19:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-10-06 20:00:00+02:00,hour,5,5,4,0 days 00:10:00,0 days 00:04:00,0 days 00:10:00,0 days 00:02:00,0 days 00:04:00,0 days 00:02:00,0 days 00:02:00
909,2021-10-06 21:00:00+02:00,hour,5,4,5,0 days 00:10:40,0 days 00:08:40,0 days 00:02:40,0 days 00:10:40,0 days 00:02:40,0 days 00:08:40,0 days 00:02:08
909,2021-10-06 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-10-07 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-07 02:00:00+02:00,hour,1,1,1,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30
909,2021-10-07 07:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2021-10-07 08:00:00+02:00,hour,11,11,11,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:00:35.909091
909,2021-10-07 09:00:00+02:00,hour,5,5,5,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:01:12
909,2021-10-07 10:00:00+02:00,hour,4,4,4,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:01:05
909,2021-10-07 11:00:00+02:00,hour,6,6,6,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:01:52.500000
909,2021-10-07 12:00:00+02:00,hour,9,9,9,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:03:05.555556
909,2021-10-07 13:00:00+02:00,hour,31,31,30,0 days 00:41:00,0 days 00:17:35,0 days 00:41:00,0 days 00:15:00,0 days 00:17:35,0 days 00:15:00,0 days 00:01:19.354839
909,2021-10-07 14:00:00+02:00,hour,10,9,10,0 days 00:31:05,0 days 00:28:30,0 days 00:05:05,0 days 00:31:05,0 days 00:05:05,0 days 00:28:30,0 days 00:03:06.500000
909,2021-10-07 15:00:00+02:00,hour,15,15,15,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:00:58
909,2021-10-07 16:00:00+02:00,hour,13,13,13,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:00:30.384615
909,2021-10-07 17:00:00+02:00,hour,8,8,8,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:01:15
909,2021-10-07 18:00:00+02:00,hour,5,5,5,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:44
909,2021-10-07 19:00:00+02:00,hour,4,4,4,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:40
909,2021-10-07 20:00:00+02:00,hour,4,4,3,0 days 00:45:00,0 days 00:44:45,0 days 00:45:00,0 days 00:01:30,0 days 00:44:45,0 days 00:01:30,0 days 00:11:15
909,2021-10-07 21:00:00+02:00,hour,2,1,2,0 days 01:07:35,0 days 00:24:20,0 days 00:24:05,0 days 01:07:35,0 days 00:24:05,0 days 00:24:20,0 days 00:33:47.500000
909,2021-10-07 22:00:00+02:00,hour,2,2,2,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:02:25
909,2021-10-07 23:00:00+02:00,hour,4,4,4,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:03:37.500000
909,2021-10-08 00:00:00+02:00,hour,2,2,2,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:06:45
909,2021-10-08 01:00:00+02:00,hour,1,1,1,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40
909,2021-10-08 02:00:00+02:00,hour,2,2,2,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:06:32.500000
909,2021-10-08 03:00:00+02:00,hour,1,1,1,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05
909,2021-10-08 04:00:00+02:00,hour,2,2,1,0 days 00:34:50,0 days 00:34:15,0 days 00:34:50,0 days 00:08:45,0 days 00:34:15,0 days 00:08:45,0 days 00:17:25
909,2021-10-08 05:00:00+02:00,hour,1,0,1,0 days 00:26:05,0 days 00:00:35,0 days 00:00:00,0 days 00:26:05,0 days 00:00:00,0 days 00:00:35,0 days 00:26:05
909,2021-10-08 06:00:00+02:00,hour,1,1,1,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00
909,2021-10-08 07:00:00+02:00,hour,6,6,6,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:39.166667
909,2021-10-08 08:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-10-08 09:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-10-08 10:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-10-08 12:00:00+02:00,hour,5,5,5,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:05:25
909,2021-10-08 13:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2021-10-08 14:00:00+02:00,hour,7,7,7,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:37.857143
909,2021-10-08 15:00:00+02:00,hour,11,11,11,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:36.363636
909,2021-10-08 16:00:00+02:00,hour,5,5,5,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:01:19
909,2021-10-08 17:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-10-08 18:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-10-08 19:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-10-08 20:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2021-10-08 22:00:00+02:00,hour,9,9,9,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:00:32.222222
909,2021-10-08 23:00:00+02:00,hour,2,2,2,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:11:40
909,2021-10-09 00:00:00+02:00,hour,1,1,1,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30
909,2021-10-09 02:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-10-09 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-09 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-10-09 08:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-10-09 10:00:00+02:00,hour,6,6,6,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:03:38.333333
909,2021-10-09 11:00:00+02:00,hour,4,4,4,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:06:36.250000
909,2021-10-09 12:00:00+02:00,hour,9,9,9,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:58.333333
909,2021-10-09 13:00:00+02:00,hour,6,6,6,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:53.333333
909,2021-10-09 14:00:00+02:00,hour,10,10,9,0 days 00:51:50,0 days 00:50:20,0 days 00:51:50,0 days 00:22:25,0 days 00:50:20,0 days 00:22:25,0 days 00:05:11
909,2021-10-09 15:00:00+02:00,hour,7,6,6,0 days 01:22:55,0 days 00:29:05,0 days 00:53:30,0 days 00:32:25,0 days 00:27:35,0 days 00:04:30,0 days 00:11:50.714286
909,2021-10-09 16:00:00+02:00,hour,7,6,6,0 days 02:27:30,0 days 00:45:10,0 days 01:37:00,0 days 00:53:30,0 days 00:19:15,0 days 00:28:55,0 days 00:21:04.285714
909,2021-10-09 17:00:00+02:00,hour,14,13,13,0 days 02:10:25,0 days 01:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:36:25,0 days 00:09:18.928571
909,2021-10-09 18:00:00+02:00,hour,6,5,6,0 days 01:36:30,0 days 00:20:15,0 days 00:02:30,0 days 01:36:30,0 days 00:02:30,0 days 00:20:15,0 days 00:16:05
909,2021-10-09 19:00:00+02:00,hour,7,7,7,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:01:13.571429
909,2021-10-09 20:00:00+02:00,hour,5,5,5,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:33
909,2021-10-09 21:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-10-09 22:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-10-09 23:00:00+02:00,hour,3,3,3,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:02:40
