,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2430,910,2021-12-11 20:00:00+00:00,hour,26,25,25,0 days 02:08:10,0 days 01:04:30,0 days 01:05:10,0 days 02:07:10,0 days 01:04:20,0 days 01:04:20,0 days 00:04:55.769231
2431,910,2021-12-11 21:00:00+00:00,hour,14,13,13,0 days 01:10:00,0 days 00:59:00,0 days 01:09:00,0 days 00:40:15,0 days 00:58:10,0 days 00:40:05,0 days 00:05:00
2432,910,2021-12-11 22:00:00+00:00,hour,15,14,15,0 days 00:37:50,0 days 00:18:55,0 days 00:08:05,0 days 00:37:50,0 days 00:08:05,0 days 00:18:55,0 days 00:02:31.333333
2433,910,2021-12-11 23:00:00+00:00,hour,15,15,15,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:23:45,0 days 00:01:35
2434,910,2021-12-12 00:00:00+00:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
2435,910,2021-12-12 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2436,910,2021-12-12 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2437,910,2021-12-12 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2438,910,2021-12-12 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2439,910,2021-12-12 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2440,910,2021-12-12 06:00:00+00:00,hour,2,2,2,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:01:50
2441,910,2021-12-12 07:00:00+00:00,hour,6,6,6,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:01:05.833333
2442,910,2021-12-12 08:00:00+00:00,hour,4,4,4,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:02:18.750000
2443,910,2021-12-12 09:00:00+00:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
2444,910,2021-12-12 10:00:00+00:00,hour,9,9,8,0 days 00:12:40,0 days 00:05:40,0 days 00:12:40,0 days 00:04:45,0 days 00:05:40,0 days 00:04:45,0 days 00:01:24.444444
2445,910,2021-12-12 11:00:00+00:00,hour,22,21,19,0 days 01:31:25,0 days 00:51:10,0 days 01:23:30,0 days 00:25:35,0 days 00:44:10,0 days 00:24:40,0 days 00:04:09.318182
2446,910,2021-12-12 12:00:00+00:00,hour,37,34,34,0 days 03:17:55,0 days 02:09:35,0 days 02:12:05,0 days 01:46:55,0 days 01:30:15,0 days 01:20:25,0 days 00:05:20.945946
2447,910,2021-12-12 13:00:00+00:00,hour,32,29,30,0 days 03:20:00,0 days 02:24:25,0 days 01:49:00,0 days 02:23:45,0 days 01:42:35,0 days 01:34:35,0 days 00:06:15
2448,910,2021-12-12 14:00:00+00:00,hour,30,28,28,0 days 01:59:55,0 days 00:32:45,0 days 01:03:40,0 days 01:20:50,0 days 00:26:20,0 days 00:31:00,0 days 00:03:59.833333
2449,910,2021-12-12 15:00:00+00:00,hour,26,24,25,0 days 01:39:15,0 days 01:29:40,0 days 01:00:10,0 days 01:26:25,0 days 00:52:20,0 days 01:24:40,0 days 00:03:49.038462
2450,910,2021-12-12 16:00:00+00:00,hour,21,20,20,0 days 01:04:10,0 days 00:58:45,0 days 00:51:20,0 days 01:03:40,0 days 00:50:55,0 days 00:58:40,0 days 00:03:03.333333
2451,910,2021-12-12 17:00:00+00:00,hour,16,15,15,0 days 00:26:50,0 days 00:24:35,0 days 00:26:20,0 days 00:22:50,0 days 00:24:10,0 days 00:22:45,0 days 00:01:40.625000
2452,910,2021-12-12 18:00:00+00:00,hour,18,17,18,0 days 00:20:55,0 days 00:19:05,0 days 00:16:55,0 days 00:20:55,0 days 00:16:55,0 days 00:19:05,0 days 00:01:09.722222
2453,910,2021-12-12 19:00:00+00:00,hour,16,16,16,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:01:55.625000
2454,910,2021-12-12 20:00:00+00:00,hour,10,10,10,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:01:15
2455,910,2021-12-12 21:00:00+00:00,hour,7,7,7,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:45.714286
2456,910,2021-12-12 22:00:00+00:00,hour,4,4,4,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:03:22.500000
2457,910,2021-12-12 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2458,910,2021-12-13 00:00:00+00:00,hour,4,4,3,0 days 00:25:00,0 days 00:18:50,0 days 00:25:00,0 days 00:13:00,0 days 00:18:50,0 days 00:13:00,0 days 00:06:15
2459,910,2021-12-13 01:00:00+00:00,hour,3,2,2,0 days 00:40:30,0 days 00:16:30,0 days 00:28:30,0 days 00:12:30,0 days 00:10:20,0 days 00:06:40,0 days 00:13:30
2460,910,2021-12-13 02:00:00+00:00,hour,3,2,3,0 days 00:29:00,0 days 00:19:10,0 days 00:01:00,0 days 00:29:00,0 days 00:01:00,0 days 00:19:10,0 days 00:09:40
2461,910,2021-12-13 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2462,910,2021-12-13 04:00:00+00:00,hour,2,2,2,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:08:15
2463,910,2021-12-13 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2464,910,2021-12-13 06:00:00+00:00,hour,17,17,17,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:00:54.411765
2465,910,2021-12-13 07:00:00+00:00,hour,25,25,24,0 days 00:34:15,0 days 00:32:05,0 days 00:34:15,0 days 00:15:30,0 days 00:32:05,0 days 00:15:30,0 days 00:01:22.200000
2466,910,2021-12-13 08:00:00+00:00,hour,23,22,23,0 days 00:57:30,0 days 00:40:55,0 days 00:38:45,0 days 00:57:30,0 days 00:38:45,0 days 00:40:55,0 days 00:02:30
2467,910,2021-12-13 09:00:00+00:00,hour,31,31,28,0 days 01:28:15,0 days 00:47:45,0 days 01:28:15,0 days 00:38:35,0 days 00:47:45,0 days 00:38:35,0 days 00:02:50.806452
2468,910,2021-12-13 10:00:00+00:00,hour,32,29,32,0 days 01:19:15,0 days 01:10:05,0 days 00:29:35,0 days 01:19:15,0 days 00:29:35,0 days 01:10:05,0 days 00:02:28.593750
2469,910,2021-12-13 11:00:00+00:00,hour,28,28,26,0 days 01:27:05,0 days 01:11:40,0 days 01:27:05,0 days 00:40:50,0 days 01:11:40,0 days 00:40:50,0 days 00:03:06.607143
2470,910,2021-12-13 12:00:00+00:00,hour,49,47,48,0 days 03:59:40,0 days 02:57:00,0 days 03:13:25,0 days 02:31:40,0 days 02:41:35,0 days 02:00:50,0 days 00:04:53.469388
2471,910,2021-12-13 13:00:00+00:00,hour,50,49,49,0 days 03:22:50,0 days 02:21:55,0 days 01:54:50,0 days 03:07:45,0 days 01:50:05,0 days 02:11:35,0 days 00:04:03.400000
2472,910,2021-12-13 14:00:00+00:00,hour,61,60,60,0 days 02:45:30,0 days 02:29:25,0 days 02:30:25,0 days 01:50:30,0 days 02:24:40,0 days 01:40:10,0 days 00:02:42.786885
2473,910,2021-12-13 15:00:00+00:00,hour,40,39,39,0 days 02:04:30,0 days 01:13:40,0 days 01:09:30,0 days 02:01:40,0 days 01:07:55,0 days 01:12:25,0 days 00:03:06.750000
2474,910,2021-12-13 16:00:00+00:00,hour,24,23,24,0 days 00:40:05,0 days 00:38:50,0 days 00:37:15,0 days 00:40:05,0 days 00:37:15,0 days 00:38:50,0 days 00:01:40.208333
2475,910,2021-12-13 17:00:00+00:00,hour,19,19,18,0 days 01:32:20,0 days 01:15:35,0 days 01:32:20,0 days 00:45:00,0 days 01:15:35,0 days 00:45:00,0 days 00:04:51.578947
2476,910,2021-12-13 18:00:00+00:00,hour,19,18,16,0 days 01:57:55,0 days 00:56:55,0 days 01:10:35,0 days 01:11:00,0 days 00:40:10,0 days 00:40:25,0 days 00:06:12.368421
2477,910,2021-12-13 19:00:00+00:00,hour,13,10,12,0 days 01:17:30,0 days 00:59:55,0 days 00:30:35,0 days 00:53:30,0 days 00:29:30,0 days 00:37:00,0 days 00:05:57.692308
2478,910,2021-12-13 20:00:00+00:00,hour,9,8,8,0 days 01:18:35,0 days 00:52:20,0 days 00:54:35,0 days 01:13:50,0 days 00:51:15,0 days 00:50:55,0 days 00:08:43.888889
2479,910,2021-12-13 21:00:00+00:00,hour,10,9,10,0 days 00:38:50,0 days 00:37:25,0 days 00:34:05,0 days 00:38:50,0 days 00:34:05,0 days 00:37:25,0 days 00:03:53
2480,910,2021-12-13 22:00:00+00:00,hour,6,6,5,0 days 01:11:10,0 days 01:09:40,0 days 01:11:10,0 days 00:13:10,0 days 01:09:40,0 days 00:13:10,0 days 00:11:51.666667
2481,910,2021-12-13 23:00:00+00:00,hour,5,4,4,0 days 01:42:10,0 days 00:29:00,0 days 00:44:10,0 days 01:11:00,0 days 00:27:30,0 days 00:14:30,0 days 00:20:26
2482,910,2021-12-14 00:00:00+00:00,hour,4,3,4,0 days 00:55:40,0 days 00:41:10,0 days 00:24:30,0 days 00:55:40,0 days 00:24:30,0 days 00:41:10,0 days 00:13:55
2483,910,2021-12-14 01:00:00+00:00,hour,3,3,3,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:02:40
2484,910,2021-12-14 05:00:00+00:00,hour,3,3,2,0 days 01:21:50,0 days 00:10:00,0 days 01:21:50,0 days 00:01:00,0 days 00:10:00,0 days 00:01:00,0 days 00:27:16.666667
2485,910,2021-12-14 06:00:00+00:00,hour,15,14,14,0 days 01:27:55,0 days 01:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:05:51.666667
2486,910,2021-12-14 07:00:00+00:00,hour,23,22,23,0 days 01:32:55,0 days 00:23:55,0 days 00:12:05,0 days 01:32:55,0 days 00:12:05,0 days 00:23:55,0 days 00:04:02.391304
2487,910,2021-12-14 08:00:00+00:00,hour,30,30,29,0 days 01:21:55,0 days 01:14:55,0 days 01:21:55,0 days 00:44:40,0 days 01:14:55,0 days 00:44:40,0 days 00:02:43.833333
2488,910,2021-12-14 09:00:00+00:00,hour,32,31,30,0 days 01:40:25,0 days 01:04:20,0 days 01:03:10,0 days 01:10:05,0 days 00:57:20,0 days 00:39:50,0 days 00:03:08.281250
2489,910,2021-12-14 10:00:00+00:00,hour,41,39,40,0 days 02:28:25,0 days 01:58:15,0 days 01:58:05,0 days 02:13:45,0 days 01:52:25,0 days 01:49:15,0 days 00:03:37.195122
2490,910,2021-12-14 11:00:00+00:00,hour,41,40,41,0 days 01:07:50,0 days 00:58:50,0 days 00:53:10,0 days 01:07:50,0 days 00:53:10,0 days 00:58:50,0 days 00:01:39.268293
2491,910,2021-12-14 12:00:00+00:00,hour,39,39,36,0 days 03:43:40,0 days 01:37:00,0 days 03:43:40,0 days 01:05:35,0 days 01:37:00,0 days 01:05:35,0 days 00:05:44.102564
2492,910,2021-12-14 13:00:00+00:00,hour,43,40,40,0 days 04:13:35,0 days 02:31:35,0 days 01:35:30,0 days 01:22:20,0 days 01:23:50,0 days 01:20:40,0 days 00:05:53.837209
2493,910,2021-12-14 14:00:00+00:00,hour,61,58,58,0 days 07:06:45,0 days 03:59:30,0 days 04:15:30,0 days 03:59:35,0 days 02:48:55,0 days 02:18:55,0 days 00:06:59.754098
2494,910,2021-12-14 15:00:00+00:00,hour,56,53,56,0 days 04:03:35,0 days 02:23:00,0 days 00:56:25,0 days 04:03:35,0 days 00:56:25,0 days 02:23:00,0 days 00:04:20.982143
2495,910,2021-12-14 16:00:00+00:00,hour,30,30,29,0 days 01:11:00,0 days 01:10:40,0 days 01:11:00,0 days 01:10:30,0 days 01:10:40,0 days 01:10:30,0 days 00:02:22
2496,910,2021-12-14 17:00:00+00:00,hour,41,40,40,0 days 01:13:20,0 days 01:12:52.500000,0 days 01:12:50,0 days 01:12:50,0 days 01:12:32.500000,0 days 01:12:40,0 days 00:01:47.317073
2497,910,2021-12-14 18:00:00+00:00,hour,14,13,14,0 days 00:22:20,0 days 00:22:07.500000,0 days 00:21:50,0 days 00:22:20,0 days 00:21:50,0 days 00:22:07.500000,0 days 00:01:35.714286
2498,910,2021-12-14 19:00:00+00:00,hour,17,17,17,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:02:17.647059
2499,910,2021-12-14 20:00:00+00:00,hour,17,17,17,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:00:55.588235
2500,910,2021-12-14 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2501,910,2021-12-14 22:00:00+00:00,hour,5,5,5,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:34
2502,910,2021-12-14 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2503,910,2021-12-15 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2504,910,2021-12-15 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2505,910,2021-12-15 04:00:00+00:00,hour,4,4,4,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:02:52.500000
2506,910,2021-12-15 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2507,910,2021-12-15 06:00:00+00:00,hour,11,11,11,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:00:39.090909
2508,910,2021-12-15 07:00:00+00:00,hour,16,16,14,0 days 00:37:20,0 days 00:32:30,0 days 00:37:20,0 days 00:23:35,0 days 00:32:30,0 days 00:23:35,0 days 00:02:20
2509,910,2021-12-15 08:00:00+00:00,hour,33,31,32,0 days 01:27:00,0 days 01:14:20,0 days 01:13:15,0 days 01:00:00,0 days 01:09:30,0 days 00:51:05,0 days 00:02:38.181818
2510,910,2021-12-15 09:00:00+00:00,hour,26,25,23,0 days 04:18:40,0 days 00:45:30,0 days 03:51:40,0 days 00:49:20,0 days 00:41:45,0 days 00:26:05,0 days 00:09:56.923077
2511,910,2021-12-15 10:00:00+00:00,hour,58,55,54,0 days 07:22:20,0 days 03:08:40,0 days 03:53:00,0 days 01:51:25,0 days 01:54:30,0 days 01:49:15,0 days 00:07:37.586207
2512,910,2021-12-15 11:00:00+00:00,hour,52,48,50,0 days 07:01:45,0 days 03:31:10,0 days 01:30:50,0 days 01:43:15,0 days 01:30:50,0 days 01:31:10,0 days 00:08:06.634615
2513,910,2021-12-15 12:00:00+00:00,hour,65,63,65,0 days 07:13:15,0 days 03:48:40,0 days 01:54:45,0 days 07:13:15,0 days 01:54:45,0 days 03:48:40,0 days 00:06:39.923077
2514,910,2021-12-15 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2515,910,2021-12-15 14:00:00+00:00,hour,54,54,50,0 days 07:14:00,0 days 03:33:25,0 days 07:14:00,0 days 01:28:00,0 days 03:33:25,0 days 01:28:00,0 days 00:08:02.222222
2516,910,2021-12-15 15:00:00+00:00,hour,72,68,68,0 days 08:00:45,0 days 04:37:15,0 days 02:14:45,0 days 03:39:05,0 days 02:03:25,0 days 02:29:10,0 days 00:06:40.625000
2517,910,2021-12-15 16:00:00+00:00,hour,35,31,33,0 days 04:58:55,0 days 01:49:45,0 days 00:37:15,0 days 02:42:35,0 days 00:34:40,0 days 00:48:15,0 days 00:08:32.428571
2518,910,2021-12-15 17:00:00+00:00,hour,25,23,23,0 days 08:21:30,0 days 01:37:00,0 days 06:05:10,0 days 02:53:05,0 days 01:31:25,0 days 00:42:20,0 days 00:20:03.600000
2519,910,2021-12-15 18:00:00+00:00,hour,25,23,24,0 days 05:43:40,0 days 01:19:00,0 days 00:15:15,0 days 00:28:20,0 days 00:15:15,0 days 00:19:00,0 days 00:13:44.800000
2520,910,2021-12-15 19:00:00+00:00,hour,17,16,16,0 days 05:52:30,0 days 01:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:20:44.117647
2521,910,2021-12-15 20:00:00+00:00,hour,8,7,7,0 days 05:25:45,0 days 01:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:40:43.125000
2522,910,2021-12-15 21:00:00+00:00,hour,4,3,3,0 days 05:38:05,0 days 01:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 01:24:31.250000
2523,910,2021-12-15 22:00:00+00:00,hour,4,3,4,0 days 05:18:30,0 days 00:33:10,0 days 00:03:10,0 days 05:18:30,0 days 00:03:10,0 days 00:33:10,0 days 01:19:37.500000
2524,910,2021-12-15 23:00:00+00:00,hour,2,2,1,0 days 01:02:15,0 days 00:24:40,0 days 01:02:15,0 days 00:00:30,0 days 00:24:40,0 days 00:00:30,0 days 00:31:07.500000
2525,910,2021-12-16 00:00:00+00:00,hour,1,0,1,0 days 01:01:45,0 days 00:37:35,0 days 00:00:00,0 days 01:01:45,0 days 00:00:00,0 days 00:37:35,0 days 01:01:45
2526,910,2021-12-16 01:00:00+00:00,hour,3,3,2,0 days 01:02:55,0 days 00:18:40,0 days 01:02:55,0 days 00:01:00,0 days 00:18:40,0 days 00:01:00,0 days 00:20:58.333333
2527,910,2021-12-16 02:00:00+00:00,hour,3,2,3,0 days 01:04:20,0 days 00:46:40,0 days 00:02:25,0 days 01:04:20,0 days 00:02:25,0 days 00:46:40,0 days 00:21:26.666667
2528,910,2021-12-16 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2529,910,2021-12-16 04:00:00+00:00,hour,5,5,4,0 days 01:04:55,0 days 00:10:50,0 days 01:04:55,0 days 00:02:00,0 days 00:10:50,0 days 00:02:00,0 days 00:12:59
2530,910,2021-12-16 05:00:00+00:00,hour,9,8,9,0 days 01:06:55,0 days 00:58:05,0 days 00:04:00,0 days 01:06:55,0 days 00:04:00,0 days 00:58:05,0 days 00:07:26.111111
2531,910,2021-12-16 06:00:00+00:00,hour,13,13,12,0 days 01:10:30,0 days 00:09:45,0 days 01:10:30,0 days 00:08:20,0 days 00:09:45,0 days 00:08:20,0 days 00:05:25.384615
2532,910,2021-12-16 07:00:00+00:00,hour,21,20,19,0 days 03:09:30,0 days 01:41:00,0 days 02:07:20,0 days 00:38:15,0 days 00:41:00,0 days 00:38:15,0 days 00:09:01.428571
2533,910,2021-12-16 08:00:00+00:00,hour,29,27,27,0 days 12:12:00,0 days 01:38:00,0 days 09:40:45,0 days 01:29:55,0 days 00:37:15,0 days 00:28:30,0 days 00:25:14.482759
2534,910,2021-12-16 09:00:00+00:00,hour,35,33,31,0 days 13:03:50,0 days 03:21:40,0 days 02:21:45,0 days 02:16:15,0 days 01:55:20,0 days 01:13:30,0 days 00:22:23.714286
2535,910,2021-12-16 10:00:00+00:00,hour,43,39,40,0 days 13:21:25,0 days 03:04:25,0 days 02:33:50,0 days 02:43:35,0 days 01:38:00,0 days 01:35:25,0 days 00:18:38.255814
2536,910,2021-12-16 11:00:00+00:00,hour,52,49,50,0 days 13:00:35,0 days 03:57:00,0 days 02:22:45,0 days 03:06:00,0 days 02:01:10,0 days 02:37:00,0 days 00:15:00.673077
2537,910,2021-12-16 12:00:00+00:00,hour,51,49,47,0 days 15:25:55,0 days 03:37:35,0 days 05:31:20,0 days 02:18:00,0 days 02:16:00,0 days 01:58:00,0 days 00:18:09.313725
2538,910,2021-12-16 13:00:00+00:00,hour,111,107,106,0 days 16:15:10,0 days 05:47:25,0 days 03:07:15,0 days 01:47:50,0 days 02:41:10,0 days 01:42:55,0 days 00:08:47.117117
2539,910,2021-12-16 14:00:00+00:00,hour,58,53,54,0 days 16:57:00,0 days 04:38:20,0 days 02:29:40,0 days 04:32:10,0 days 02:09:10,0 days 02:01:10,0 days 00:17:32.068966
2540,910,2021-12-16 15:00:00+00:00,hour,43,39,41,0 days 13:27:45,0 days 02:25:00,0 days 01:02:55,0 days 03:57:50,0 days 00:58:30,0 days 01:12:30,0 days 00:18:47.093023
2541,910,2021-12-16 16:00:00+00:00,hour,38,36,35,0 days 10:54:05,0 days 02:10:35,0 days 01:24:10,0 days 01:09:05,0 days 01:06:10,0 days 00:56:35,0 days 00:17:12.763158
2542,910,2021-12-16 17:00:00+00:00,hour,29,26,27,0 days 10:59:00,0 days 02:30:05,0 days 01:14:00,0 days 01:39:35,0 days 01:12:05,0 days 01:25:35,0 days 00:22:43.448276
2543,910,2021-12-16 18:00:00+00:00,hour,23,21,23,0 days 10:21:05,0 days 01:07:05,0 days 01:01:40,0 days 10:21:05,0 days 01:01:40,0 days 01:07:05,0 days 00:27:00.217391
2544,910,2021-12-16 19:00:00+00:00,hour,16,16,15,0 days 00:35:00,0 days 00:27:10,0 days 00:35:00,0 days 00:17:50,0 days 00:27:10,0 days 00:17:50,0 days 00:02:11.250000
2545,910,2021-12-16 20:00:00+00:00,hour,11,10,11,0 days 00:47:05,0 days 00:37:45,0 days 00:29:55,0 days 00:47:05,0 days 00:29:55,0 days 00:37:45,0 days 00:04:16.818182
2546,910,2021-12-16 21:00:00+00:00,hour,10,10,9,0 days 01:11:35,0 days 00:24:40,0 days 01:11:35,0 days 00:09:15,0 days 00:24:40,0 days 00:09:15,0 days 00:07:09.500000
2547,910,2021-12-16 22:00:00+00:00,hour,2,1,2,0 days 01:05:40,0 days 00:50:15,0 days 00:03:20,0 days 01:05:40,0 days 00:03:20,0 days 00:50:15,0 days 00:32:50
2548,910,2021-12-16 23:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
2549,910,2021-12-17 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2550,910,2021-12-17 01:00:00+00:00,hour,2,2,2,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:06:15
2551,910,2021-12-17 02:00:00+00:00,hour,2,2,2,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:14:00
2552,910,2021-12-17 03:00:00+00:00,hour,4,4,3,0 days 01:19:15,0 days 01:15:50,0 days 01:19:15,0 days 00:16:30,0 days 01:15:50,0 days 00:16:30,0 days 00:19:48.750000
2553,910,2021-12-17 04:00:00+00:00,hour,4,3,3,0 days 02:23:45,0 days 00:58:00,0 days 01:21:00,0 days 01:03:45,0 days 00:54:35,0 days 00:04:25,0 days 00:35:56.250000
2554,910,2021-12-17 05:00:00+00:00,hour,4,3,4,0 days 01:21:30,0 days 00:27:55,0 days 00:01:30,0 days 01:21:30,0 days 00:01:30,0 days 00:27:55,0 days 00:20:22.500000
2555,910,2021-12-17 06:00:00+00:00,hour,14,14,13,0 days 01:13:25,0 days 01:00:10,0 days 01:13:25,0 days 00:10:25,0 days 01:00:10,0 days 00:10:25,0 days 00:05:14.642857
2556,910,2021-12-17 07:00:00+00:00,hour,16,15,15,0 days 03:49:25,0 days 01:08:35,0 days 02:46:25,0 days 01:12:00,0 days 00:55:20,0 days 00:22:15,0 days 00:14:20.312500
2557,910,2021-12-17 08:00:00+00:00,hour,30,29,28,0 days 08:15:50,0 days 01:58:45,0 days 05:38:25,0 days 00:20:35,0 days 00:58:45,0 days 00:20:35,0 days 00:16:31.666667
2558,910,2021-12-17 09:00:00+00:00,hour,34,32,32,0 days 08:47:00,0 days 02:35:55,0 days 00:51:45,0 days 03:18:40,0 days 00:44:50,0 days 01:32:20,0 days 00:15:30
2559,910,2021-12-17 10:00:00+00:00,hour,46,44,43,0 days 07:35:55,0 days 03:02:20,0 days 02:07:35,0 days 01:53:55,0 days 01:55:25,0 days 01:50:20,0 days 00:09:54.673913
2560,910,2021-12-17 11:00:00+00:00,hour,53,50,49,0 days 11:39:55,0 days 03:56:40,0 days 05:57:55,0 days 01:51:00,0 days 02:44:30,0 days 01:39:00,0 days 00:13:12.358491
2561,910,2021-12-17 12:00:00+00:00,hour,63,59,55,0 days 12:32:50,0 days 04:17:15,0 days 02:43:55,0 days 01:34:15,0 days 02:16:00,0 days 01:04:35,0 days 00:11:56.984127
2562,910,2021-12-17 13:00:00+00:00,hour,45,37,41,0 days 13:34:55,0 days 03:36:35,0 days 02:36:20,0 days 07:52:00,0 days 01:29:00,0 days 02:01:10,0 days 00:18:06.555556
2563,910,2021-12-17 14:00:00+00:00,hour,61,57,59,0 days 08:25:45,0 days 04:06:30,0 days 02:42:50,0 days 03:10:35,0 days 01:59:10,0 days 02:35:10,0 days 00:08:17.459016
