,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2654,926,2021-12-17 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2655,926,2021-12-17 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2656,926,2021-12-17 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2657,926,2021-12-17 06:00:00+00:00,hour,5,5,5,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:01:56
2658,926,2021-12-17 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2659,926,2021-12-17 08:00:00+00:00,hour,8,8,8,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:46.875000
2660,926,2021-12-17 09:00:00+00:00,hour,11,11,10,0 days 00:17:25,0 days 00:11:55,0 days 00:17:25,0 days 00:09:35,0 days 00:11:55,0 days 00:09:35,0 days 00:01:35
2661,926,2021-12-17 10:00:00+00:00,hour,15,14,15,0 days 00:18:15,0 days 00:15:55,0 days 00:10:25,0 days 00:18:15,0 days 00:10:25,0 days 00:15:55,0 days 00:01:13
2662,926,2021-12-17 11:00:00+00:00,hour,16,16,16,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:01:20.312500
2663,926,2021-12-17 12:00:00+00:00,hour,9,9,8,0 days 00:20:50,0 days 00:12:10,0 days 00:20:50,0 days 00:11:15,0 days 00:12:10,0 days 00:11:15,0 days 00:02:18.888889
2664,926,2021-12-17 13:00:00+00:00,hour,14,13,13,0 days 00:49:35,0 days 00:19:10,0 days 00:40:00,0 days 00:19:00,0 days 00:10:30,0 days 00:18:05,0 days 00:03:32.500000
2665,926,2021-12-17 14:00:00+00:00,hour,9,8,9,0 days 00:34:35,0 days 00:33:30,0 days 00:04:00,0 days 00:34:35,0 days 00:04:00,0 days 00:33:30,0 days 00:03:50.555556
2666,926,2021-12-17 16:00:00+00:00,hour,19,19,18,0 days 00:21:35,0 days 00:10:00,0 days 00:21:35,0 days 00:09:05,0 days 00:10:00,0 days 00:09:05,0 days 00:01:08.157895
2667,926,2021-12-17 17:00:00+00:00,hour,13,12,13,0 days 00:36:50,0 days 00:35:55,0 days 00:24:20,0 days 00:36:50,0 days 00:24:20,0 days 00:35:55,0 days 00:02:50
2668,926,2021-12-17 18:00:00+00:00,hour,6,6,6,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:50.833333
2669,926,2021-12-17 19:00:00+00:00,hour,3,3,3,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:56.666667
2670,926,2021-12-17 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2671,926,2021-12-17 21:00:00+00:00,hour,1,1,1,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00
2672,926,2021-12-17 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2673,926,2021-12-17 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2674,926,2021-12-18 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2675,926,2021-12-18 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2676,926,2021-12-18 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2677,926,2021-12-18 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2678,926,2021-12-18 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2679,926,2021-12-18 09:00:00+00:00,hour,5,5,3,0 days 00:22:00,0 days 00:06:50,0 days 00:22:00,0 days 00:01:30,0 days 00:06:50,0 days 00:01:30,0 days 00:04:24
2680,926,2021-12-18 10:00:00+00:00,hour,10,8,10,0 days 00:52:35,0 days 00:47:15,0 days 00:32:05,0 days 00:52:35,0 days 00:32:05,0 days 00:47:15,0 days 00:05:15.500000
2681,926,2021-12-18 11:00:00+00:00,hour,32,32,31,0 days 00:48:30,0 days 00:41:45,0 days 00:48:30,0 days 00:26:15,0 days 00:41:45,0 days 00:26:15,0 days 00:01:30.937500
2682,926,2021-12-18 12:00:00+00:00,hour,40,39,40,0 days 00:42:20,0 days 00:26:50,0 days 00:20:05,0 days 00:42:20,0 days 00:20:05,0 days 00:26:50,0 days 00:01:03.500000
2683,926,2021-12-18 13:00:00+00:00,hour,22,22,22,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:01:47.727273
2684,926,2021-12-18 14:00:00+00:00,hour,21,21,21,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:00:48.571429
2685,926,2021-12-18 15:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2686,926,2021-12-18 16:00:00+00:00,hour,10,10,10,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:32
2687,926,2021-12-18 17:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2688,926,2021-12-18 18:00:00+00:00,hour,5,5,5,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:00:58
2689,926,2021-12-18 19:00:00+00:00,hour,4,4,4,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:03:06.250000
2690,926,2021-12-18 20:00:00+00:00,hour,8,8,8,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:00:36.875000
2691,926,2021-12-18 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2692,926,2021-12-18 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2693,926,2021-12-19 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2694,926,2021-12-19 08:00:00+00:00,hour,2,2,1,0 days 00:22:00,0 days 00:16:30,0 days 00:22:00,0 days 00:00:30,0 days 00:16:30,0 days 00:00:30,0 days 00:11:00
2695,926,2021-12-19 09:00:00+00:00,hour,3,2,3,0 days 00:43:50,0 days 00:27:50,0 days 00:22:20,0 days 00:43:50,0 days 00:22:20,0 days 00:27:50,0 days 00:14:36.666667
2696,926,2021-12-19 10:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
2697,926,2021-12-19 11:00:00+00:00,hour,4,4,4,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:01.250000
2698,926,2021-12-19 12:00:00+00:00,hour,7,7,6,0 days 00:16:05,0 days 00:07:30,0 days 00:16:05,0 days 00:03:00,0 days 00:07:30,0 days 00:03:00,0 days 00:02:17.857143
2699,926,2021-12-19 13:00:00+00:00,hour,3,2,3,0 days 00:17:10,0 days 00:12:40,0 days 00:04:05,0 days 00:17:10,0 days 00:04:05,0 days 00:12:40,0 days 00:05:43.333333
2700,926,2021-12-19 14:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2701,926,2021-12-19 16:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2702,926,2021-12-19 17:00:00+00:00,hour,7,7,7,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:44.285714
2703,926,2021-12-19 18:00:00+00:00,hour,6,6,6,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:35.833333
2704,926,2021-12-19 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2705,926,2021-12-19 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2706,926,2021-12-19 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2707,926,2021-12-19 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2708,926,2021-12-20 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2709,926,2021-12-20 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2710,926,2021-12-20 06:00:00+00:00,hour,8,8,7,0 days 00:34:10,0 days 00:31:15,0 days 00:34:10,0 days 00:17:45,0 days 00:31:15,0 days 00:17:45,0 days 00:04:16.250000
2711,926,2021-12-20 07:00:00+00:00,hour,7,6,7,0 days 00:19:50,0 days 00:06:20,0 days 00:03:25,0 days 00:19:50,0 days 00:03:25,0 days 00:06:20,0 days 00:02:50
2712,926,2021-12-20 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2713,926,2021-12-20 10:00:00+00:00,hour,13,13,12,0 days 00:26:55,0 days 00:11:40,0 days 00:26:55,0 days 00:09:55,0 days 00:11:40,0 days 00:09:55,0 days 00:02:04.230769
2714,926,2021-12-20 11:00:00+00:00,hour,18,17,17,0 days 00:47:45,0 days 00:45:55,0 days 00:30:45,0 days 00:47:15,0 days 00:30:40,0 days 00:45:30,0 days 00:02:39.166667
2715,926,2021-12-20 12:00:00+00:00,hour,5,4,5,0 days 00:02:30,0 days 00:02:05,0 days 00:02:00,0 days 00:02:30,0 days 00:02:00,0 days 00:02:05,0 days 00:00:30
2716,926,2021-12-20 14:00:00+00:00,hour,23,23,23,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:00:31.086957
2717,926,2021-12-20 15:00:00+00:00,hour,14,14,14,0 days 00:41:45,0 days 00:41:45,0 days 00:41:45,0 days 00:41:45,0 days 00:41:45,0 days 00:41:45,0 days 00:02:58.928571
2718,926,2021-12-20 16:00:00+00:00,hour,16,16,16,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:00:37.812500
2719,926,2021-12-20 17:00:00+00:00,hour,7,7,7,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:01:22.857143
2720,926,2021-12-20 18:00:00+00:00,hour,12,12,12,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:42.083333
2721,926,2021-12-20 19:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2722,926,2021-12-20 20:00:00+00:00,hour,3,3,3,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:00:36.666667
2723,926,2021-12-20 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2724,926,2021-12-20 22:00:00+00:00,hour,2,2,2,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:01:05
2725,926,2021-12-20 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2726,926,2021-12-21 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2727,926,2021-12-21 07:00:00+00:00,hour,7,7,7,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:01:11.428571
2728,926,2021-12-21 08:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2729,926,2021-12-21 09:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2730,926,2021-12-21 10:00:00+00:00,hour,14,14,14,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:20:20,0 days 00:01:27.142857
2731,926,2021-12-21 11:00:00+00:00,hour,13,13,13,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:00:45.384615
2732,926,2021-12-21 12:00:00+00:00,hour,28,28,28,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:37:15,0 days 00:01:19.821429
2733,926,2021-12-21 13:00:00+00:00,hour,16,16,16,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:00:31.250000
2734,926,2021-12-21 14:00:00+00:00,hour,20,20,20,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:41.750000
2735,926,2021-12-21 15:00:00+00:00,hour,10,10,9,0 days 00:40:55,0 days 00:36:20,0 days 00:40:55,0 days 00:28:10,0 days 00:36:20,0 days 00:28:10,0 days 00:04:05.500000
2736,926,2021-12-21 16:00:00+00:00,hour,10,9,10,0 days 00:18:45,0 days 00:10:35,0 days 00:06:00,0 days 00:18:45,0 days 00:06:00,0 days 00:10:35,0 days 00:01:52.500000
2737,926,2021-12-21 17:00:00+00:00,hour,16,16,15,0 days 00:57:40,0 days 00:55:05,0 days 00:57:40,0 days 00:18:25,0 days 00:55:05,0 days 00:18:25,0 days 00:03:36.250000
2738,926,2021-12-21 18:00:00+00:00,hour,8,7,8,0 days 00:56:35,0 days 00:19:55,0 days 00:17:20,0 days 00:56:35,0 days 00:17:20,0 days 00:19:55,0 days 00:07:04.375000
2739,926,2021-12-21 19:00:00+00:00,hour,7,7,6,0 days 00:16:10,0 days 00:16:05,0 days 00:16:10,0 days 00:15:40,0 days 00:16:05,0 days 00:15:40,0 days 00:02:18.571429
2740,926,2021-12-21 20:00:00+00:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:05,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:05,0 days 00:00:30
2741,926,2021-12-21 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2742,926,2021-12-21 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2743,926,2021-12-22 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2744,926,2021-12-22 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2745,926,2021-12-22 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2746,926,2021-12-22 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2747,926,2021-12-22 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
2748,926,2021-12-22 08:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
2749,926,2021-12-22 09:00:00+00:00,hour,11,11,11,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:22:40,0 days 00:02:03.636364
2750,926,2021-12-22 10:00:00+00:00,hour,13,13,13,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:00:31.153846
2751,926,2021-12-22 11:00:00+00:00,hour,17,17,16,0 days 00:21:15,0 days 00:15:55,0 days 00:21:15,0 days 00:09:30,0 days 00:15:55,0 days 00:09:30,0 days 00:01:15
2752,926,2021-12-22 12:00:00+00:00,hour,15,14,14,0 days 00:18:55,0 days 00:12:15,0 days 00:07:10,0 days 00:18:25,0 days 00:06:55,0 days 00:12:00,0 days 00:01:15.666667
2753,926,2021-12-22 13:00:00+00:00,hour,21,20,20,0 days 00:28:55,0 days 00:26:30,0 days 00:28:25,0 days 00:18:30,0 days 00:26:15,0 days 00:18:15,0 days 00:01:22.619048
2754,926,2021-12-22 14:00:00+00:00,hour,24,23,24,0 days 00:45:15,0 days 00:37:00,0 days 00:34:50,0 days 00:45:15,0 days 00:34:50,0 days 00:37:00,0 days 00:01:53.125000
2755,926,2021-12-22 15:00:00+00:00,hour,20,20,20,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:01:01.500000
2756,926,2021-12-22 16:00:00+00:00,hour,14,14,14,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:02:55.357143
2757,926,2021-12-22 17:00:00+00:00,hour,8,8,8,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:01:45
2758,926,2021-12-22 18:00:00+00:00,hour,5,5,5,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:46
2759,926,2021-12-22 19:00:00+00:00,hour,5,5,5,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:02:23
2760,926,2021-12-22 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2761,926,2021-12-22 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2762,926,2021-12-22 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2763,926,2021-12-22 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2764,926,2021-12-23 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2765,926,2021-12-23 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2766,926,2021-12-23 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2767,926,2021-12-23 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2768,926,2021-12-23 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2769,926,2021-12-23 08:00:00+00:00,hour,4,4,4,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:07:10,0 days 00:01:47.500000
2770,926,2021-12-23 09:00:00+00:00,hour,13,13,13,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:01:00.769231
2771,926,2021-12-23 10:00:00+00:00,hour,13,13,12,0 days 00:08:20,0 days 00:08:10,0 days 00:08:20,0 days 00:07:50,0 days 00:08:10,0 days 00:07:50,0 days 00:00:38.461538
2772,926,2021-12-23 11:00:00+00:00,hour,17,16,17,0 days 00:11:55,0 days 00:11:35,0 days 00:11:25,0 days 00:11:55,0 days 00:11:25,0 days 00:11:35,0 days 00:00:42.058824
2773,926,2021-12-23 12:00:00+00:00,hour,12,12,12,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:00:38.750000
2774,926,2021-12-23 13:00:00+00:00,hour,22,22,22,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:00:42.500000
2775,926,2021-12-23 14:00:00+00:00,hour,12,12,12,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:01:02.083333
2776,926,2021-12-23 15:00:00+00:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
2777,926,2021-12-23 16:00:00+00:00,hour,7,7,7,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:01:28.571429
2778,926,2021-12-23 17:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2779,926,2021-12-23 18:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
2780,926,2021-12-23 19:00:00+00:00,hour,4,4,4,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:01:42.500000
2781,926,2021-12-23 20:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
2782,926,2021-12-23 21:00:00+00:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
2783,926,2021-12-23 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2784,926,2021-12-23 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
2785,926,2021-12-24 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
2786,926,2021-12-24 01:00:00+00:00,hour,3,3,3,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:03:15
2787,926,2021-12-24 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2788,926,2021-12-24 03:00:00+00:00,hour,2,2,2,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:06:15
