,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2986,923,2021-12-11 12:00:00+00:00,hour,17,17,17,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:01:36.470588
2987,923,2021-12-11 13:00:00+00:00,hour,13,13,13,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:00:39.615385
2988,923,2021-12-11 14:00:00+00:00,hour,21,21,21,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:00:57.857143
2989,923,2021-12-11 15:00:00+00:00,hour,26,26,26,0 days 01:01:50,0 days 01:01:50,0 days 01:01:50,0 days 01:01:50,0 days 01:01:50,0 days 01:01:50,0 days 00:02:22.692308
2990,923,2021-12-11 16:00:00+00:00,hour,17,17,17,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:01:03.235294
2991,923,2021-12-11 17:00:00+00:00,hour,31,31,29,0 days 01:51:40,0 days 01:27:00,0 days 01:51:40,0 days 00:38:05,0 days 01:27:00,0 days 00:38:05,0 days 00:03:36.129032
2992,923,2021-12-11 18:00:00+00:00,hour,17,15,16,0 days 02:01:45,0 days 01:08:10,0 days 00:48:10,0 days 01:36:05,0 days 00:43:30,0 days 00:47:10,0 days 00:07:09.705882
2993,923,2021-12-11 19:00:00+00:00,hour,15,14,15,0 days 00:57:35,0 days 00:36:35,0 days 00:31:55,0 days 00:57:35,0 days 00:31:55,0 days 00:36:35,0 days 00:03:50.333333
2994,923,2021-12-11 20:00:00+00:00,hour,19,19,19,0 days 00:43:35,0 days 00:43:35,0 days 00:43:35,0 days 00:43:35,0 days 00:43:35,0 days 00:43:35,0 days 00:02:17.631579
2995,923,2021-12-11 21:00:00+00:00,hour,12,12,11,0 days 00:18:45,0 days 00:18:05,0 days 00:18:45,0 days 00:10:20,0 days 00:18:05,0 days 00:10:20,0 days 00:01:33.750000
2996,923,2021-12-11 22:00:00+00:00,hour,12,11,11,0 days 00:46:05,0 days 00:36:35,0 days 00:37:40,0 days 00:28:40,0 days 00:35:55,0 days 00:20:55,0 days 00:03:50.416667
2997,923,2021-12-11 23:00:00+00:00,hour,8,7,8,0 days 00:30:30,0 days 00:14:50,0 days 00:13:05,0 days 00:30:30,0 days 00:13:05,0 days 00:14:50,0 days 00:03:48.750000
2998,923,2021-12-12 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
2999,923,2021-12-12 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3000,923,2021-12-12 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3001,923,2021-12-12 05:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
3002,923,2021-12-12 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3003,923,2021-12-12 08:00:00+00:00,hour,4,4,4,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:02:25
3004,923,2021-12-12 09:00:00+00:00,hour,9,9,8,0 days 06:10:50,0 days 00:51:25,0 days 06:10:50,0 days 00:09:25,0 days 00:51:25,0 days 00:09:25,0 days 00:41:12.222222
3005,923,2021-12-12 10:00:00+00:00,hour,9,8,7,0 days 11:33:25,0 days 02:05:50,0 days 05:32:00,0 days 00:09:00,0 days 01:05:50,0 days 00:09:00,0 days 01:17:02.777778
3006,923,2021-12-12 11:00:00+00:00,hour,12,10,10,0 days 11:32:35,0 days 02:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:57:42.916667
3007,923,2021-12-12 12:00:00+00:00,hour,17,15,15,0 days 11:33:05,0 days 02:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:40:46.176471
3008,923,2021-12-12 13:00:00+00:00,hour,17,15,15,0 days 11:49:05,0 days 02:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:41:42.647059
3009,923,2021-12-12 14:00:00+00:00,hour,29,27,27,0 days 11:56:05,0 days 02:31:40,0 days 00:31:40,0 days 00:31:40,0 days 00:31:40,0 days 00:31:40,0 days 00:24:41.551724
3010,923,2021-12-12 15:00:00+00:00,hour,21,19,20,0 days 11:49:25,0 days 01:10:30,0 days 00:25:00,0 days 11:48:55,0 days 00:24:55,0 days 01:10:05,0 days 00:33:46.904762
3011,923,2021-12-12 16:00:00+00:00,hour,14,13,13,0 days 00:35:05,0 days 00:34:25,0 days 00:34:35,0 days 00:32:35,0 days 00:34:20,0 days 00:32:10,0 days 00:02:30.357143
3012,923,2021-12-12 17:00:00+00:00,hour,21,20,20,0 days 01:02:15,0 days 00:59:25,0 days 00:59:45,0 days 00:56:55,0 days 00:59:10,0 days 00:54:40,0 days 00:02:57.857143
3013,923,2021-12-12 18:00:00+00:00,hour,14,13,14,0 days 00:16:05,0 days 00:11:20,0 days 00:10:45,0 days 00:16:05,0 days 00:10:45,0 days 00:11:20,0 days 00:01:08.928571
3014,923,2021-12-12 19:00:00+00:00,hour,13,13,13,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:01:18.846154
3015,923,2021-12-12 20:00:00+00:00,hour,9,9,9,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:35.555556
3016,923,2021-12-12 21:00:00+00:00,hour,6,6,5,0 days 00:37:15,0 days 00:14:25,0 days 00:37:15,0 days 00:09:15,0 days 00:14:25,0 days 00:09:15,0 days 00:06:12.500000
3017,923,2021-12-12 22:00:00+00:00,hour,1,0,1,0 days 00:28:00,0 days 00:22:50,0 days 00:00:00,0 days 00:28:00,0 days 00:00:00,0 days 00:22:50,0 days 00:28:00
3018,923,2021-12-12 23:00:00+00:00,hour,3,3,3,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:03:35
3019,923,2021-12-13 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3020,923,2021-12-13 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3021,923,2021-12-13 06:00:00+00:00,hour,13,13,12,0 days 00:16:45,0 days 00:16:20,0 days 00:16:45,0 days 00:16:15,0 days 00:16:20,0 days 00:16:15,0 days 00:01:17.307692
3022,923,2021-12-13 07:00:00+00:00,hour,10,9,10,0 days 00:11:15,0 days 00:11:10,0 days 00:10:45,0 days 00:11:15,0 days 00:10:45,0 days 00:11:10,0 days 00:01:07.500000
3023,923,2021-12-13 08:00:00+00:00,hour,20,20,20,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:01:36.750000
3024,923,2021-12-13 09:00:00+00:00,hour,18,18,18,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:00:55.277778
3025,923,2021-12-13 10:00:00+00:00,hour,17,17,16,0 days 02:14:25,0 days 02:06:25,0 days 02:14:25,0 days 01:46:25,0 days 02:06:25,0 days 01:46:25,0 days 00:07:54.411765
3026,923,2021-12-13 11:00:00+00:00,hour,21,20,20,0 days 01:55:20,0 days 01:31:35,0 days 01:27:20,0 days 01:15:55,0 days 01:23:35,0 days 00:55:55,0 days 00:05:29.523810
3027,923,2021-12-13 12:00:00+00:00,hour,27,26,25,0 days 09:59:15,0 days 01:48:30,0 days 09:19:50,0 days 01:44:45,0 days 01:44:45,0 days 01:09:05,0 days 00:22:11.666667
3028,923,2021-12-13 13:00:00+00:00,hour,29,27,28,0 days 09:00:35,0 days 01:47:15,0 days 00:46:05,0 days 01:10:30,0 days 00:46:05,0 days 00:47:15,0 days 00:18:38.448276
3029,923,2021-12-13 14:00:00+00:00,hour,30,29,28,0 days 09:29:05,0 days 02:12:00,0 days 01:39:00,0 days 00:24:20,0 days 01:12:00,0 days 00:24:20,0 days 00:18:58.166667
3030,923,2021-12-13 15:00:00+00:00,hour,18,16,15,0 days 11:34:50,0 days 03:18:15,0 days 02:30:05,0 days 01:56:25,0 days 01:51:15,0 days 01:08:45,0 days 00:38:36.111111
3031,923,2021-12-13 16:00:00+00:00,hour,19,16,18,0 days 10:11:20,0 days 02:11:45,0 days 00:32:55,0 days 02:21:15,0 days 00:32:55,0 days 01:11:45,0 days 00:32:10.526316
3032,923,2021-12-13 17:00:00+00:00,hour,10,9,9,0 days 08:19:20,0 days 01:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:29:15,0 days 00:49:56
3033,923,2021-12-13 18:00:00+00:00,hour,13,12,11,0 days 08:27:15,0 days 01:29:20,0 days 00:37:10,0 days 00:28:30,0 days 00:29:20,0 days 00:28:30,0 days 00:39:01.153846
3034,923,2021-12-13 19:00:00+00:00,hour,11,9,10,0 days 08:15:20,0 days 01:24:25,0 days 00:16:35,0 days 00:25:15,0 days 00:16:35,0 days 00:24:25,0 days 00:45:01.818182
3035,923,2021-12-13 20:00:00+00:00,hour,7,6,7,0 days 07:53:05,0 days 00:36:55,0 days 00:03:00,0 days 07:53:05,0 days 00:03:00,0 days 00:36:55,0 days 01:07:35
3036,923,2021-12-13 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3037,923,2021-12-13 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3038,923,2021-12-13 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3039,923,2021-12-14 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3040,923,2021-12-14 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3041,923,2021-12-14 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3042,923,2021-12-14 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3043,923,2021-12-14 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3044,923,2021-12-14 06:00:00+00:00,hour,7,7,7,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:05:45
3045,923,2021-12-14 07:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
3046,923,2021-12-14 08:00:00+00:00,hour,23,23,21,0 days 01:16:40,0 days 00:55:10,0 days 01:16:40,0 days 00:40:40,0 days 00:55:10,0 days 00:40:40,0 days 00:03:20
3047,923,2021-12-14 09:00:00+00:00,hour,24,22,24,0 days 02:10:25,0 days 01:55:55,0 days 01:34:25,0 days 02:10:25,0 days 01:34:25,0 days 01:55:55,0 days 00:05:26.041667
3048,923,2021-12-14 10:00:00+00:00,hour,20,20,17,0 days 03:09:05,0 days 00:55:40,0 days 03:09:05,0 days 00:16:45,0 days 00:55:40,0 days 00:16:45,0 days 00:09:27.250000
3049,923,2021-12-14 11:00:00+00:00,hour,26,23,23,0 days 05:21:00,0 days 03:12:40,0 days 02:28:40,0 days 01:41:25,0 days 01:51:55,0 days 01:35:50,0 days 00:12:20.769231
3050,923,2021-12-14 12:00:00+00:00,hour,16,13,16,0 days 04:13:15,0 days 02:03:05,0 days 00:33:40,0 days 04:13:15,0 days 00:33:40,0 days 02:03:05,0 days 00:15:49.687500
3051,923,2021-12-14 13:00:00+00:00,hour,11,11,11,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:01:10
3052,923,2021-12-14 14:00:00+00:00,hour,23,23,21,0 days 02:45:30,0 days 00:59:20,0 days 02:45:30,0 days 00:15:00,0 days 00:59:20,0 days 00:15:00,0 days 00:07:11.739130
3053,923,2021-12-14 15:00:00+00:00,hour,18,16,16,0 days 03:18:50,0 days 01:43:05,0 days 00:48:20,0 days 00:42:15,0 days 00:38:00,0 days 00:32:25,0 days 00:11:02.777778
3054,923,2021-12-14 16:00:00+00:00,hour,19,17,19,0 days 02:51:05,0 days 01:05:55,0 days 00:14:30,0 days 02:51:05,0 days 00:14:30,0 days 01:05:55,0 days 00:09:00.263158
3055,923,2021-12-14 17:00:00+00:00,hour,17,17,15,0 days 01:26:25,0 days 00:52:20,0 days 01:26:25,0 days 00:26:30,0 days 00:52:20,0 days 00:26:30,0 days 00:05:05
3056,923,2021-12-14 18:00:00+00:00,hour,17,15,16,0 days 01:42:45,0 days 01:10:15,0 days 00:42:50,0 days 01:28:10,0 days 00:36:10,0 days 01:02:20,0 days 00:06:02.647059
3057,923,2021-12-14 19:00:00+00:00,hour,10,9,10,0 days 00:19:15,0 days 00:11:20,0 days 00:04:40,0 days 00:19:15,0 days 00:04:40,0 days 00:11:20,0 days 00:01:55.500000
3058,923,2021-12-14 20:00:00+00:00,hour,8,8,8,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:42.500000
3059,923,2021-12-14 21:00:00+00:00,hour,2,2,1,0 days 00:04:05,0 days 00:02:15,0 days 00:04:05,0 days 00:00:30,0 days 00:02:15,0 days 00:00:30,0 days 00:02:02.500000
3060,923,2021-12-14 22:00:00+00:00,hour,6,5,6,0 days 00:06:15,0 days 00:04:30,0 days 00:02:40,0 days 00:06:15,0 days 00:02:40,0 days 00:04:30,0 days 00:01:02.500000
3061,923,2021-12-14 23:00:00+00:00,hour,2,2,2,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:04:35
3062,923,2021-12-15 01:00:00+00:00,hour,2,2,1,0 days 07:26:15,0 days 00:59:35,0 days 07:26:15,0 days 00:00:30,0 days 00:59:35,0 days 00:00:30,0 days 03:43:07.500000
3063,923,2021-12-15 02:00:00+00:00,hour,1,0,0,0 days 07:25:45,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 07:25:45
3064,923,2021-12-15 03:00:00+00:00,hour,1,0,0,0 days 07:25:45,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 07:25:45
3065,923,2021-12-15 04:00:00+00:00,hour,1,0,0,0 days 07:25:45,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 07:25:45
3066,923,2021-12-15 05:00:00+00:00,hour,5,4,4,0 days 07:27:45,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 01:29:33
3067,923,2021-12-15 06:00:00+00:00,hour,7,6,5,0 days 10:16:25,0 days 01:15:00,0 days 02:50:40,0 days 00:02:35,0 days 00:15:00,0 days 00:02:35,0 days 01:28:03.571429
3068,923,2021-12-15 07:00:00+00:00,hour,14,12,11,0 days 11:27:55,0 days 03:12:05,0 days 01:14:05,0 days 01:05:30,0 days 01:12:05,0 days 01:05:30,0 days 00:49:08.214286
3069,923,2021-12-15 08:00:00+00:00,hour,14,11,13,0 days 10:41:50,0 days 01:48:05,0 days 00:19:25,0 days 07:53:45,0 days 00:19:25,0 days 00:48:05,0 days 00:45:50.714286
3070,923,2021-12-15 09:00:00+00:00,hour,19,18,18,0 days 03:32:40,0 days 01:13:50,0 days 00:44:35,0 days 03:17:35,0 days 00:38:10,0 days 01:05:10,0 days 00:11:11.578947
3071,923,2021-12-15 10:00:00+00:00,hour,22,21,22,0 days 00:52:30,0 days 00:43:50,0 days 00:37:25,0 days 00:52:30,0 days 00:37:25,0 days 00:43:50,0 days 00:02:23.181818
3072,923,2021-12-15 11:00:00+00:00,hour,24,24,23,0 days 01:10:40,0 days 01:07:45,0 days 01:10:40,0 days 00:52:30,0 days 01:07:45,0 days 00:52:30,0 days 00:02:56.666667
3073,923,2021-12-15 12:00:00+00:00,hour,21,20,21,0 days 00:45:20,0 days 00:30:05,0 days 00:27:10,0 days 00:45:20,0 days 00:27:10,0 days 00:30:05,0 days 00:02:09.523810
3074,923,2021-12-15 13:00:00+00:00,hour,26,26,25,0 days 01:26:00,0 days 01:13:10,0 days 01:26:00,0 days 00:35:55,0 days 01:13:10,0 days 00:35:55,0 days 00:03:18.461538
3075,923,2021-12-15 14:00:00+00:00,hour,19,18,18,0 days 01:52:00,0 days 00:40:55,0 days 01:01:55,0 days 01:13:10,0 days 00:28:05,0 days 00:35:55,0 days 00:05:53.684211
3076,923,2021-12-15 15:00:00+00:00,hour,21,20,20,0 days 02:12:10,0 days 01:54:05,0 days 01:33:20,0 days 01:21:35,0 days 01:20:15,0 days 01:16:35,0 days 00:06:17.619048
3077,923,2021-12-15 16:00:00+00:00,hour,19,18,19,0 days 01:26:30,0 days 00:49:00,0 days 00:35:55,0 days 01:26:30,0 days 00:35:55,0 days 00:49:00,0 days 00:04:33.157895
3078,923,2021-12-15 17:00:00+00:00,hour,16,16,16,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:02:05
3079,923,2021-12-15 18:00:00+00:00,hour,15,15,14,0 days 00:51:50,0 days 00:42:30,0 days 00:51:50,0 days 00:40:15,0 days 00:42:30,0 days 00:40:15,0 days 00:03:27.333333
3080,923,2021-12-15 19:00:00+00:00,hour,11,10,11,0 days 00:44:35,0 days 00:42:20,0 days 00:33:00,0 days 00:44:35,0 days 00:33:00,0 days 00:42:20,0 days 00:04:03.181818
3081,923,2021-12-15 20:00:00+00:00,hour,4,4,4,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:01:40
3082,923,2021-12-15 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3083,923,2021-12-16 00:00:00+00:00,hour,2,2,2,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:02:55
3084,923,2021-12-16 01:00:00+00:00,hour,3,3,3,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:01:16.666667
3085,923,2021-12-16 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3086,923,2021-12-16 04:00:00+00:00,hour,2,2,1,0 days 00:14:55,0 days 00:12:55,0 days 00:14:55,0 days 00:00:30,0 days 00:12:55,0 days 00:00:30,0 days 00:07:27.500000
3087,923,2021-12-16 05:00:00+00:00,hour,2,1,2,0 days 00:14:55,0 days 00:02:30,0 days 00:00:30,0 days 00:14:55,0 days 00:00:30,0 days 00:02:30,0 days 00:07:27.500000
3088,923,2021-12-16 06:00:00+00:00,hour,6,6,6,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:01:40.833333
3089,923,2021-12-16 07:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
3090,923,2021-12-16 08:00:00+00:00,hour,11,11,6,0 days 10:59:30,0 days 00:44:00,0 days 10:59:30,0 days 00:03:20,0 days 00:44:00,0 days 00:03:20,0 days 00:59:57.272727
3091,923,2021-12-16 09:00:00+00:00,hour,22,17,21,0 days 11:09:30,0 days 01:52:15,0 days 00:13:20,0 days 01:23:10,0 days 00:13:20,0 days 00:52:15,0 days 00:30:25.909091
3092,923,2021-12-16 10:00:00+00:00,hour,24,23,22,0 days 11:01:45,0 days 02:02:40,0 days 01:15:25,0 days 00:50:00,0 days 01:02:40,0 days 00:50:00,0 days 00:27:34.375000
3093,923,2021-12-16 11:00:00+00:00,hour,22,20,21,0 days 10:44:20,0 days 01:45:20,0 days 00:32:35,0 days 00:58:00,0 days 00:32:35,0 days 00:45:20,0 days 00:29:17.272727
3094,923,2021-12-16 12:00:00+00:00,hour,26,25,22,0 days 10:35:30,0 days 01:23:15,0 days 00:49:10,0 days 00:15:45,0 days 00:23:15,0 days 00:15:45,0 days 00:24:26.538462
3095,923,2021-12-16 13:00:00+00:00,hour,32,28,30,0 days 10:48:45,0 days 01:52:05,0 days 00:29:00,0 days 00:58:30,0 days 00:26:10,0 days 00:51:00,0 days 00:20:16.406250
3096,923,2021-12-16 14:00:00+00:00,hour,22,20,20,0 days 10:19:15,0 days 01:25:15,0 days 00:29:00,0 days 00:20:00,0 days 00:22:25,0 days 00:18:55,0 days 00:28:08.863636
3097,923,2021-12-16 15:00:00+00:00,hour,24,22,21,0 days 10:34:10,0 days 01:39:25,0 days 00:34:55,0 days 00:32:05,0 days 00:32:50,0 days 00:25:45,0 days 00:26:25.416667
3098,923,2021-12-16 16:00:00+00:00,hour,22,19,20,0 days 10:21:55,0 days 01:19:30,0 days 00:19:50,0 days 00:32:45,0 days 00:17:25,0 days 00:19:05,0 days 00:28:16.136364
3099,923,2021-12-16 17:00:00+00:00,hour,15,13,14,0 days 10:11:30,0 days 01:24:45,0 days 00:22:20,0 days 00:25:10,0 days 00:22:20,0 days 00:24:45,0 days 00:40:46
3100,923,2021-12-16 18:00:00+00:00,hour,6,5,6,0 days 09:50:10,0 days 00:40:25,0 days 00:03:50,0 days 09:50:10,0 days 00:03:50,0 days 00:40:25,0 days 01:38:21.666667
3101,923,2021-12-16 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3102,923,2021-12-16 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3103,923,2021-12-16 21:00:00+00:00,hour,6,6,6,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:35
3104,923,2021-12-16 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3105,923,2021-12-17 02:00:00+00:00,hour,2,2,1,0 days 00:03:00,0 days 00:02:55,0 days 00:03:00,0 days 00:00:30,0 days 00:02:55,0 days 00:00:30,0 days 00:01:30
3106,923,2021-12-17 03:00:00+00:00,hour,1,0,1,0 days 00:02:30,0 days 00:00:05,0 days 00:00:00,0 days 00:02:30,0 days 00:00:00,0 days 00:00:05,0 days 00:02:30
3107,923,2021-12-17 06:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3108,923,2021-12-17 07:00:00+00:00,hour,16,16,16,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:03:27.187500
3109,923,2021-12-17 08:00:00+00:00,hour,14,14,14,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:01:33.928571
3110,923,2021-12-17 09:00:00+00:00,hour,15,15,14,0 days 00:13:00,0 days 00:08:50,0 days 00:13:00,0 days 00:08:20,0 days 00:08:50,0 days 00:08:20,0 days 00:00:52
3111,923,2021-12-17 10:00:00+00:00,hour,23,22,23,0 days 00:42:20,0 days 00:41:50,0 days 00:37:40,0 days 00:42:20,0 days 00:37:40,0 days 00:41:50,0 days 00:01:50.434783
3112,923,2021-12-17 11:00:00+00:00,hour,28,28,27,0 days 01:01:00,0 days 00:38:25,0 days 01:01:00,0 days 00:23:45,0 days 00:38:25,0 days 00:23:45,0 days 00:02:10.714286
3113,923,2021-12-17 12:00:00+00:00,hour,24,23,23,0 days 01:50:30,0 days 01:12:55,0 days 01:13:15,0 days 01:16:35,0 days 00:50:20,0 days 01:01:55,0 days 00:04:36.250000
3114,923,2021-12-17 13:00:00+00:00,hour,28,27,25,0 days 01:38:45,0 days 01:10:35,0 days 01:04:50,0 days 00:56:50,0 days 00:47:40,0 days 00:45:50,0 days 00:03:31.607143
3115,923,2021-12-17 14:00:00+00:00,hour,31,28,31,0 days 01:12:10,0 days 00:47:25,0 days 00:30:15,0 days 01:12:10,0 days 00:30:15,0 days 00:47:25,0 days 00:02:19.677419
3116,923,2021-12-17 15:00:00+00:00,hour,17,17,16,0 days 00:54:55,0 days 00:54:20,0 days 00:54:55,0 days 00:44:55,0 days 00:54:20,0 days 00:44:55,0 days 00:03:13.823529
3117,923,2021-12-17 16:00:00+00:00,hour,15,14,15,0 days 00:37:40,0 days 00:28:15,0 days 00:27:40,0 days 00:37:40,0 days 00:27:40,0 days 00:28:15,0 days 00:02:30.666667
3118,923,2021-12-17 17:00:00+00:00,hour,11,11,9,0 days 00:57:25,0 days 00:43:20,0 days 00:57:25,0 days 00:18:40,0 days 00:43:20,0 days 00:18:40,0 days 00:05:13.181818
3119,923,2021-12-17 18:00:00+00:00,hour,15,13,13,0 days 01:15:10,0 days 00:48:20,0 days 00:36:25,0 days 01:00:50,0 days 00:34:15,0 days 00:36:10,0 days 00:05:00.666667
