,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1824,1459,2021-10-17 19:00:00+00:00,hour,8,8,8,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:01:41.875000
1825,1459,2021-10-17 20:00:00+00:00,hour,6,6,6,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:01:35.833333
1826,1459,2021-10-17 21:00:00+00:00,hour,5,5,5,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:37:05,0 days 00:07:25
1827,1459,2021-10-17 22:00:00+00:00,hour,3,3,3,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:03:08.333333
1828,1459,2021-10-18 00:00:00+00:00,hour,1,1,1,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10
1829,1459,2021-10-18 01:00:00+00:00,hour,1,1,1,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15
1830,1459,2021-10-18 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1831,1459,2021-10-18 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1832,1459,2021-10-18 04:00:00+00:00,hour,8,8,7,0 days 00:26:20,0 days 00:24:35,0 days 00:26:20,0 days 00:18:20,0 days 00:24:35,0 days 00:18:20,0 days 00:03:17.500000
1833,1459,2021-10-18 05:00:00+00:00,hour,23,22,21,0 days 01:19:00,0 days 00:57:20,0 days 01:11:00,0 days 00:36:40,0 days 00:55:35,0 days 00:30:25,0 days 00:03:26.086957
1834,1459,2021-10-18 06:00:00+00:00,hour,25,23,24,0 days 03:44:50,0 days 01:22:05,0 days 03:02:30,0 days 00:53:45,0 days 01:06:40,0 days 00:26:50,0 days 00:08:59.600000
1835,1459,2021-10-18 07:00:00+00:00,hour,24,23,23,0 days 03:23:55,0 days 01:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:08:29.791667
1836,1459,2021-10-18 08:00:00+00:00,hour,22,21,21,0 days 03:22:30,0 days 01:25:45,0 days 00:31:25,0 days 03:19:45,0 days 00:29:55,0 days 01:24:30,0 days 00:09:12.272727
1837,1459,2021-10-18 09:00:00+00:00,hour,31,30,31,0 days 00:55:55,0 days 00:54:40,0 days 00:53:10,0 days 00:55:55,0 days 00:53:10,0 days 00:54:40,0 days 00:01:48.225806
1838,1459,2021-10-18 10:00:00+00:00,hour,15,15,14,0 days 03:15:30,0 days 00:40:50,0 days 03:15:30,0 days 00:09:00,0 days 00:40:50,0 days 00:09:00,0 days 00:13:02
1839,1459,2021-10-18 11:00:00+00:00,hour,32,31,29,0 days 09:00:40,0 days 02:11:55,0 days 05:54:10,0 days 00:27:35,0 days 01:11:55,0 days 00:27:35,0 days 00:16:53.750000
1840,1459,2021-10-18 12:00:00+00:00,hour,34,31,32,0 days 08:55:15,0 days 02:47:25,0 days 00:22:10,0 days 00:50:10,0 days 00:22:10,0 days 00:47:25,0 days 00:15:44.558824
1841,1459,2021-10-18 13:00:00+00:00,hour,46,44,44,0 days 08:57:00,0 days 02:23:55,0 days 00:51:55,0 days 03:52:25,0 days 00:49:15,0 days 01:20:35,0 days 00:11:40.434783
1842,1459,2021-10-18 14:00:00+00:00,hour,26,24,22,0 days 11:57:20,0 days 01:47:10,0 days 06:52:45,0 days 00:28:30,0 days 00:44:30,0 days 00:25:10,0 days 00:27:35.384615
1843,1459,2021-10-18 15:00:00+00:00,hour,32,28,30,0 days 11:50:15,0 days 02:35:35,0 days 00:21:25,0 days 00:39:15,0 days 00:21:25,0 days 00:35:35,0 days 00:22:11.718750
1844,1459,2021-10-18 16:00:00+00:00,hour,21,19,20,0 days 12:32:00,0 days 02:38:00,0 days 01:21:00,0 days 06:19:35,0 days 01:21:00,0 days 01:38:00,0 days 00:35:48.571429
1845,1459,2021-10-18 17:00:00+00:00,hour,15,14,13,0 days 07:41:40,0 days 02:13:35,0 days 01:29:15,0 days 00:33:45,0 days 01:13:35,0 days 00:33:45,0 days 00:30:46.666667
1846,1459,2021-10-18 18:00:00+00:00,hour,16,14,15,0 days 07:31:00,0 days 01:38:45,0 days 00:23:05,0 days 01:18:35,0 days 00:23:05,0 days 00:38:45,0 days 00:28:11.250000
1847,1459,2021-10-18 19:00:00+00:00,hour,9,8,8,0 days 06:38:00,0 days 01:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:44:13.333333
1848,1459,2021-10-18 20:00:00+00:00,hour,10,9,10,0 days 06:52:00,0 days 01:33:40,0 days 00:39:35,0 days 06:52:00,0 days 00:39:35,0 days 01:33:40,0 days 00:41:12
1849,1459,2021-10-18 21:00:00+00:00,hour,8,8,8,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:01:03.750000
1850,1459,2021-10-18 22:00:00+00:00,hour,2,2,2,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:02:25
1851,1459,2021-10-18 23:00:00+00:00,hour,1,1,1,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20
1852,1459,2021-10-19 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1853,1459,2021-10-19 01:00:00+00:00,hour,4,4,3,0 days 00:30:55,0 days 00:19:40,0 days 00:30:55,0 days 00:14:05,0 days 00:19:40,0 days 00:14:05,0 days 00:07:43.750000
1854,1459,2021-10-19 02:00:00+00:00,hour,5,4,4,0 days 01:42:35,0 days 00:44:40,0 days 01:25:45,0 days 00:18:20,0 days 00:33:25,0 days 00:12:45,0 days 00:20:31
1855,1459,2021-10-19 03:00:00+00:00,hour,6,5,6,0 days 01:26:45,0 days 00:54:50,0 days 00:02:30,0 days 01:26:45,0 days 00:02:30,0 days 00:54:50,0 days 00:14:27.500000
1856,1459,2021-10-19 04:00:00+00:00,hour,10,10,9,0 days 01:57:50,0 days 00:59:10,0 days 01:57:50,0 days 00:08:20,0 days 00:59:10,0 days 00:08:20,0 days 00:11:47
1857,1459,2021-10-19 05:00:00+00:00,hour,22,21,21,0 days 02:44:45,0 days 01:49:30,0 days 00:55:15,0 days 02:19:20,0 days 00:50:50,0 days 01:28:30,0 days 00:07:29.318182
1858,1459,2021-10-19 06:00:00+00:00,hour,20,19,18,0 days 02:42:30,0 days 02:10:55,0 days 02:17:05,0 days 01:33:10,0 days 02:06:30,0 days 01:12:10,0 days 00:08:07.500000
1859,1459,2021-10-19 07:00:00+00:00,hour,23,21,21,0 days 05:08:25,0 days 01:27:55,0 days 03:59:05,0 days 01:32:40,0 days 01:17:20,0 days 00:33:55,0 days 00:13:24.565217
1860,1459,2021-10-19 08:00:00+00:00,hour,49,47,46,0 days 07:19:30,0 days 03:34:40,0 days 03:43:45,0 days 01:50:50,0 days 02:18:20,0 days 01:34:25,0 days 00:08:58.163265
1861,1459,2021-10-19 09:00:00+00:00,hour,28,25,25,0 days 08:11:35,0 days 03:37:10,0 days 02:42:55,0 days 03:22:20,0 days 01:11:45,0 days 02:22:05,0 days 00:17:33.392857
1862,1459,2021-10-19 10:00:00+00:00,hour,31,28,31,0 days 05:51:10,0 days 02:58:30,0 days 01:01:55,0 days 05:51:10,0 days 01:01:55,0 days 02:58:30,0 days 00:11:19.677419
1863,1459,2021-10-19 11:00:00+00:00,hour,32,32,30,0 days 04:34:40,0 days 01:47:25,0 days 04:34:40,0 days 01:12:55,0 days 01:47:25,0 days 01:12:55,0 days 00:08:35
1864,1459,2021-10-19 12:00:00+00:00,hour,37,35,36,0 days 04:57:50,0 days 02:38:10,0 days 01:36:05,0 days 01:51:20,0 days 01:36:05,0 days 01:38:10,0 days 00:08:02.972973
1865,1459,2021-10-19 13:00:00+00:00,hour,39,38,38,0 days 03:43:55,0 days 01:37:25,0 days 00:37:25,0 days 00:37:25,0 days 00:37:25,0 days 00:37:25,0 days 00:05:44.487179
1866,1459,2021-10-19 14:00:00+00:00,hour,19,18,19,0 days 03:28:20,0 days 01:07:00,0 days 00:21:50,0 days 03:28:20,0 days 00:21:50,0 days 01:07:00,0 days 00:10:57.894737
1867,1459,2021-10-19 15:00:00+00:00,hour,24,24,24,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:00:36.458333
1868,1459,2021-10-19 16:00:00+00:00,hour,15,15,15,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:02:03.666667
1869,1459,2021-10-19 17:00:00+00:00,hour,18,18,15,0 days 08:22:30,0 days 01:58:35,0 days 08:22:30,0 days 00:23:55,0 days 01:58:35,0 days 00:23:55,0 days 00:27:55
1870,1459,2021-10-19 18:00:00+00:00,hour,37,34,34,0 days 08:34:00,0 days 02:40:05,0 days 00:35:25,0 days 00:38:50,0 days 00:34:05,0 days 00:31:20,0 days 00:13:53.513514
1871,1459,2021-10-19 19:00:00+00:00,hour,18,15,16,0 days 08:02:40,0 days 02:08:50,0 days 00:07:30,0 days 00:17:35,0 days 00:07:30,0 days 00:08:50,0 days 00:26:48.888889
1872,1459,2021-10-19 20:00:00+00:00,hour,6,4,5,0 days 08:00:45,0 days 02:07:00,0 days 00:15:40,0 days 04:04:25,0 days 00:15:40,0 days 01:07:00,0 days 01:20:07.500000
1873,1459,2021-10-19 21:00:00+00:00,hour,11,10,10,0 days 04:21:40,0 days 00:44:50,0 days 00:25:20,0 days 04:11:30,0 days 00:18:15,0 days 00:41:45,0 days 00:23:47.272727
1874,1459,2021-10-19 22:00:00+00:00,hour,4,3,4,0 days 00:41:30,0 days 00:38:25,0 days 00:31:20,0 days 00:41:30,0 days 00:31:20,0 days 00:38:25,0 days 00:10:22.500000
1875,1459,2021-10-19 23:00:00+00:00,hour,2,2,2,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:40:55,0 days 00:20:27.500000
1876,1459,2021-10-20 00:00:00+00:00,hour,3,3,3,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:03:41.666667
1877,1459,2021-10-20 01:00:00+00:00,hour,2,2,2,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:05:20
1878,1459,2021-10-20 02:00:00+00:00,hour,2,2,1,0 days 01:08:35,0 days 00:02:50,0 days 01:08:35,0 days 00:00:30,0 days 00:02:50,0 days 00:00:30,0 days 00:34:17.500000
1879,1459,2021-10-20 03:00:00+00:00,hour,2,1,1,0 days 01:08:35,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:34:17.500000
1880,1459,2021-10-20 04:00:00+00:00,hour,9,8,8,0 days 01:18:30,0 days 00:12:30,0 days 00:10:25,0 days 01:11:35,0 days 00:06:45,0 days 00:09:15,0 days 00:08:43.333333
1881,1459,2021-10-20 05:00:00+00:00,hour,17,16,15,0 days 00:30:20,0 days 00:19:15,0 days 00:23:25,0 days 00:14:15,0 days 00:15:35,0 days 00:11:00,0 days 00:01:47.058824
1882,1459,2021-10-20 06:00:00+00:00,hour,22,20,20,0 days 03:47:15,0 days 01:31:25,0 days 03:31:10,0 days 00:41:35,0 days 01:23:35,0 days 00:33:20,0 days 00:10:19.772727
1883,1459,2021-10-20 07:00:00+00:00,hour,25,23,23,0 days 03:55:50,0 days 02:01:05,0 days 00:50:10,0 days 01:01:20,0 days 00:49:45,0 days 01:00:10,0 days 00:09:26
1884,1459,2021-10-20 08:00:00+00:00,hour,18,16,18,0 days 03:14:10,0 days 01:16:20,0 days 00:19:40,0 days 03:14:10,0 days 00:19:40,0 days 01:16:20,0 days 00:10:47.222222
1885,1459,2021-10-20 09:00:00+00:00,hour,25,25,23,0 days 01:41:00,0 days 01:24:40,0 days 01:41:00,0 days 00:40:00,0 days 01:24:40,0 days 00:40:00,0 days 00:04:02.400000
1886,1459,2021-10-20 10:00:00+00:00,hour,20,18,20,0 days 01:26:10,0 days 00:41:30,0 days 00:25:10,0 days 01:26:10,0 days 00:25:10,0 days 00:41:30,0 days 00:04:18.500000
1887,1459,2021-10-20 11:00:00+00:00,hour,23,23,22,0 days 01:46:10,0 days 01:43:40,0 days 01:46:10,0 days 00:45:55,0 days 01:43:40,0 days 00:45:55,0 days 00:04:36.956522
1888,1459,2021-10-20 12:00:00+00:00,hour,6,5,6,0 days 01:07:10,0 days 00:09:25,0 days 00:06:55,0 days 01:07:10,0 days 00:06:55,0 days 00:09:25,0 days 00:11:11.666667
1889,1459,2021-10-20 13:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:10,0 days 00:00:30,0 days 00:00:00,0 days 00:00:10,0 days 00:00:00,0 days 00:00:30
1890,1459,2021-10-20 14:00:00+00:00,hour,41,40,41,0 days 01:00:55,0 days 01:00:45,0 days 01:00:25,0 days 01:00:55,0 days 01:00:25,0 days 01:00:45,0 days 00:01:29.146341
1891,1459,2021-10-20 15:00:00+00:00,hour,18,18,18,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:14:35,0 days 00:00:48.611111
1892,1459,2021-10-20 16:00:00+00:00,hour,39,39,38,0 days 00:32:30,0 days 00:31:50,0 days 00:32:30,0 days 00:31:35,0 days 00:31:50,0 days 00:31:35,0 days 00:00:50
1893,1459,2021-10-20 17:00:00+00:00,hour,19,18,19,0 days 00:10:15,0 days 00:10:00,0 days 00:09:20,0 days 00:10:15,0 days 00:09:20,0 days 00:10:00,0 days 00:00:32.368421
1894,1459,2021-10-20 18:00:00+00:00,hour,15,15,15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:01:25
1895,1459,2021-10-20 19:00:00+00:00,hour,12,12,11,0 days 02:38:05,0 days 00:47:00,0 days 02:38:05,0 days 00:29:05,0 days 00:47:00,0 days 00:29:05,0 days 00:13:10.416667
1896,1459,2021-10-20 20:00:00+00:00,hour,11,10,9,0 days 02:15:30,0 days 01:06:20,0 days 00:06:30,0 days 00:06:00,0 days 00:06:20,0 days 00:06:00,0 days 00:12:19.090909
1897,1459,2021-10-20 21:00:00+00:00,hour,15,13,14,0 days 02:21:50,0 days 01:03:15,0 days 00:12:20,0 days 02:21:20,0 days 00:12:00,0 days 01:03:05,0 days 00:09:27.333333
1898,1459,2021-10-20 22:00:00+00:00,hour,4,3,4,0 days 00:02:50,0 days 00:02:40,0 days 00:02:20,0 days 00:02:50,0 days 00:02:20,0 days 00:02:40,0 days 00:00:42.500000
1899,1459,2021-10-20 23:00:00+00:00,hour,4,4,4,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:01.250000
1900,1459,2021-10-21 00:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1901,1459,2021-10-21 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1902,1459,2021-10-21 02:00:00+00:00,hour,4,4,3,0 days 00:02:00,0 days 00:01:45,0 days 00:02:00,0 days 00:01:30,0 days 00:01:45,0 days 00:01:30,0 days 00:00:30
1903,1459,2021-10-21 03:00:00+00:00,hour,4,3,4,0 days 00:02:00,0 days 00:01:45,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:45,0 days 00:00:30
1904,1459,2021-10-21 04:00:00+00:00,hour,4,4,4,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:02:01.250000
1905,1459,2021-10-21 05:00:00+00:00,hour,21,21,21,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:00:33.571429
1906,1459,2021-10-21 06:00:00+00:00,hour,20,20,16,0 days 01:50:25,0 days 00:51:07.500000,0 days 01:50:25,0 days 00:08:50,0 days 00:51:07.500000,0 days 00:08:50,0 days 00:05:31.250000
1907,1459,2021-10-21 07:00:00+00:00,hour,26,22,24,0 days 09:36:30,0 days 02:24:27.500000,0 days 07:54:55,0 days 02:43:40,0 days 01:25:10,0 days 02:01:22.500000,0 days 00:22:10.384615
1908,1459,2021-10-21 08:00:00+00:00,hour,26,24,23,0 days 09:02:35,0 days 03:20:35,0 days 02:09:45,0 days 00:45:15,0 days 01:20:35,0 days 00:45:15,0 days 00:20:52.115385
1909,1459,2021-10-21 09:00:00+00:00,hour,33,30,29,0 days 11:28:40,0 days 03:53:10,0 days 03:11:20,0 days 04:16:20,0 days 01:24:55,0 days 02:32:10,0 days 00:20:52.121212
1910,1459,2021-10-21 10:00:00+00:00,hour,20,16,15,0 days 09:07:50,0 days 03:24:00,0 days 01:55:30,0 days 01:00:30,0 days 00:47:55,0 days 00:45:15,0 days 00:27:23.500000
1911,1459,2021-10-21 11:00:00+00:00,hour,35,30,32,0 days 09:15:00,0 days 03:22:35,0 days 01:07:40,0 days 03:49:55,0 days 01:04:40,0 days 02:05:25,0 days 00:15:51.428571
1912,1459,2021-10-21 12:00:00+00:00,hour,40,37,39,0 days 06:24:30,0 days 01:48:50,0 days 00:59:25,0 days 05:53:55,0 days 00:55:10,0 days 01:22:30,0 days 00:09:36.750000
1913,1459,2021-10-21 13:00:00+00:00,hour,39,38,38,0 days 01:31:00,0 days 01:03:25,0 days 01:00:25,0 days 00:53:45,0 days 00:59:10,0 days 00:27:25,0 days 00:02:20
1914,1459,2021-10-21 14:00:00+00:00,hour,5,4,5,0 days 00:40:30,0 days 00:04:30,0 days 00:03:15,0 days 00:40:30,0 days 00:03:15,0 days 00:04:30,0 days 00:08:06
1915,1459,2021-10-21 16:00:00+00:00,hour,40,40,38,0 days 02:52:50,0 days 01:41:30,0 days 02:52:50,0 days 00:57:40,0 days 01:41:30,0 days 00:57:40,0 days 00:04:19.250000
1916,1459,2021-10-21 17:00:00+00:00,hour,16,14,16,0 days 02:09:25,0 days 01:25:35,0 days 00:14:15,0 days 02:09:25,0 days 00:14:15,0 days 01:25:35,0 days 00:08:05.312500
1917,1459,2021-10-21 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1918,1459,2021-10-21 20:00:00+00:00,hour,19,19,17,0 days 02:39:35,0 days 01:17:50,0 days 02:39:35,0 days 00:17:20,0 days 01:17:50,0 days 00:17:20,0 days 00:08:23.947368
1919,1459,2021-10-21 21:00:00+00:00,hour,13,11,11,0 days 02:37:45,0 days 01:17:10,0 days 00:15:30,0 days 00:16:45,0 days 00:12:10,0 days 00:16:05,0 days 00:12:08.076923
1920,1459,2021-10-21 22:00:00+00:00,hour,5,3,5,0 days 02:23:50,0 days 00:22:55,0 days 00:02:50,0 days 02:23:50,0 days 00:02:50,0 days 00:22:55,0 days 00:28:46
1921,1459,2021-10-21 23:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
1922,1459,2021-10-22 00:00:00+00:00,hour,4,4,4,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:03:55
1923,1459,2021-10-22 01:00:00+00:00,hour,5,5,5,0 days 00:52:05,0 days 00:52:05,0 days 00:52:05,0 days 00:52:05,0 days 00:52:05,0 days 00:52:05,0 days 00:10:25
1924,1459,2021-10-22 02:00:00+00:00,hour,3,3,3,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:03:13.333333
1925,1459,2021-10-22 03:00:00+00:00,hour,3,3,2,0 days 00:23:45,0 days 00:18:40,0 days 00:23:45,0 days 00:09:10,0 days 00:18:40,0 days 00:09:10,0 days 00:07:55
1926,1459,2021-10-22 04:00:00+00:00,hour,10,9,9,0 days 01:07:00,0 days 00:37:10,0 days 00:52:25,0 days 00:36:35,0 days 00:32:05,0 days 00:27:05,0 days 00:06:42
1927,1459,2021-10-22 05:00:00+00:00,hour,19,18,18,0 days 06:47:00,0 days 00:34:45,0 days 06:16:35,0 days 00:39:35,0 days 00:14:25,0 days 00:29:30,0 days 00:21:25.263158
1928,1459,2021-10-22 06:00:00+00:00,hour,38,37,36,0 days 07:34:50,0 days 02:26:00,0 days 01:27:25,0 days 00:52:35,0 days 01:26:00,0 days 00:52:35,0 days 00:11:58.157895
1929,1459,2021-10-22 07:00:00+00:00,hour,29,27,28,0 days 06:59:35,0 days 01:18:45,0 days 00:17:20,0 days 00:52:10,0 days 00:17:20,0 days 00:18:45,0 days 00:14:28.103448
1930,1459,2021-10-22 08:00:00+00:00,hour,27,26,24,0 days 10:52:35,0 days 02:01:15,0 days 04:45:10,0 days 00:12:15,0 days 01:01:15,0 days 00:12:15,0 days 00:24:10.185185
1931,1459,2021-10-22 09:00:00+00:00,hour,30,27,27,0 days 11:27:15,0 days 02:44:05,0 days 00:46:55,0 days 00:31:40,0 days 00:43:55,0 days 00:31:20,0 days 00:22:54.500000
1932,1459,2021-10-22 10:00:00+00:00,hour,46,43,44,0 days 11:28:00,0 days 02:35:25,0 days 00:32:25,0 days 00:48:10,0 days 00:32:25,0 days 00:35:25,0 days 00:14:57.391304
1933,1459,2021-10-22 11:00:00+00:00,hour,52,50,50,0 days 11:33:50,0 days 02:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:13:20.576923
1934,1459,2021-10-22 12:00:00+00:00,hour,39,37,36,0 days 11:59:05,0 days 01:47:00,0 days 01:19:15,0 days 11:07:15,0 days 01:01:05,0 days 01:13:20,0 days 00:18:26.282051
1935,1459,2021-10-22 13:00:00+00:00,hour,42,39,39,0 days 05:16:05,0 days 01:46:25,0 days 04:24:15,0 days 01:33:45,0 days 01:28:15,0 days 01:00:05,0 days 00:07:31.547619
1936,1459,2021-10-22 14:00:00+00:00,hour,35,32,33,0 days 04:28:45,0 days 02:35:40,0 days 00:46:25,0 days 01:52:35,0 days 00:45:10,0 days 01:23:45,0 days 00:07:40.714286
1937,1459,2021-10-22 15:00:00+00:00,hour,38,36,37,0 days 03:44:10,0 days 02:09:15,0 days 01:08:00,0 days 01:21:10,0 days 01:08:00,0 days 01:09:15,0 days 00:05:53.947368
1938,1459,2021-10-22 16:00:00+00:00,hour,34,33,32,0 days 03:42:00,0 days 01:06:35,0 days 01:19:00,0 days 03:01:45,0 days 01:01:05,0 days 00:44:15,0 days 00:06:31.764706
1939,1459,2021-10-22 17:00:00+00:00,hour,28,26,27,0 days 01:29:20,0 days 00:43:20,0 days 00:49:05,0 days 00:54:00,0 days 00:25:25,0 days 00:31:40,0 days 00:03:11.428571
1940,1459,2021-10-22 18:00:00+00:00,hour,21,20,19,0 days 01:37:30,0 days 00:45:20,0 days 01:02:10,0 days 00:48:55,0 days 00:21:40,0 days 00:37:15,0 days 00:04:38.571429
1941,1459,2021-10-22 19:00:00+00:00,hour,22,20,20,0 days 01:50:10,0 days 01:27:55,0 days 01:01:35,0 days 01:06:35,0 days 00:47:25,0 days 00:58:30,0 days 00:05:00.454545
1942,1459,2021-10-22 20:00:00+00:00,hour,18,16,17,0 days 01:05:10,0 days 00:35:30,0 days 00:21:35,0 days 01:04:40,0 days 00:21:20,0 days 00:35:15,0 days 00:03:37.222222
1943,1459,2021-10-22 21:00:00+00:00,hour,15,14,14,0 days 00:18:15,0 days 00:17:30,0 days 00:17:45,0 days 00:12:55,0 days 00:17:15,0 days 00:12:40,0 days 00:01:13
1944,1459,2021-10-22 22:00:00+00:00,hour,10,9,10,0 days 00:18:25,0 days 00:13:35,0 days 00:13:05,0 days 00:18:25,0 days 00:13:05,0 days 00:13:35,0 days 00:01:50.500000
1945,1459,2021-10-22 23:00:00+00:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
1946,1459,2021-10-23 00:00:00+00:00,hour,9,9,9,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:01:11.111111
1947,1459,2021-10-23 01:00:00+00:00,hour,6,6,6,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:02:20.833333
1948,1459,2021-10-23 02:00:00+00:00,hour,2,2,1,0 days 00:58:20,0 days 00:43:10,0 days 00:58:20,0 days 00:01:05,0 days 00:43:10,0 days 00:01:05,0 days 00:29:10
1949,1459,2021-10-23 03:00:00+00:00,hour,3,2,2,0 days 01:01:10,0 days 00:16:45,0 days 00:03:55,0 days 00:57:45,0 days 00:01:35,0 days 00:15:40,0 days 00:20:23.333333
1950,1459,2021-10-23 04:00:00+00:00,hour,3,2,3,0 days 00:04:35,0 days 00:03:30,0 days 00:01:10,0 days 00:04:35,0 days 00:01:10,0 days 00:03:30,0 days 00:01:31.666667
1951,1459,2021-10-23 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1952,1459,2021-10-23 06:00:00+00:00,hour,8,8,6,0 days 00:19:45,0 days 00:12:20,0 days 00:19:45,0 days 00:03:00,0 days 00:12:20,0 days 00:03:00,0 days 00:02:28.125000
1953,1459,2021-10-23 07:00:00+00:00,hour,10,8,10,0 days 00:28:40,0 days 00:19:20,0 days 00:11:55,0 days 00:28:40,0 days 00:11:55,0 days 00:19:20,0 days 00:02:52
1954,1459,2021-10-23 08:00:00+00:00,hour,14,14,14,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:01:45.714286
1955,1459,2021-10-23 09:00:00+00:00,hour,18,18,18,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:00:37.222222
1956,1459,2021-10-23 10:00:00+00:00,hour,29,29,29,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:00:47.586207
