,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
4404,1461,2022-02-07 09:00:00+00:00,hour,23,22,22,0 days 02:08:50,0 days 01:57:30,0 days 00:57:30,0 days 00:57:30,0 days 00:57:30,0 days 00:57:30,0 days 00:05:36.086957
4405,1461,2022-02-07 10:00:00+00:00,hour,21,20,19,0 days 03:53:40,0 days 02:43:25,0 days 02:42:20,0 days 03:35:50,0 days 02:33:05,0 days 02:34:50,0 days 00:11:07.619048
4406,1461,2022-02-07 11:00:00+00:00,hour,18,16,16,0 days 01:29:15,0 days 00:37:55,0 days 01:11:25,0 days 00:32:50,0 days 00:28:40,0 days 00:24:15,0 days 00:04:57.500000
4407,1461,2022-02-07 12:00:00+00:00,hour,14,12,13,0 days 03:29:30,0 days 02:16:00,0 days 02:33:05,0 days 01:39:30,0 days 01:33:15,0 days 01:25:50,0 days 00:14:57.857143
4408,1461,2022-02-07 13:00:00+00:00,hour,16,15,16,0 days 02:30:50,0 days 01:40:40,0 days 00:40:50,0 days 02:30:50,0 days 00:40:50,0 days 01:40:40,0 days 00:09:25.625000
4409,1461,2022-02-07 14:00:00+00:00,hour,30,30,26,0 days 03:48:55,0 days 02:09:10,0 days 03:48:55,0 days 01:22:45,0 days 02:09:10,0 days 01:22:45,0 days 00:07:37.833333
4410,1461,2022-02-07 15:00:00+00:00,hour,10,6,9,0 days 02:29:15,0 days 01:31:35,0 days 00:03:05,0 days 01:17:50,0 days 00:03:05,0 days 00:31:35,0 days 00:14:55.500000
4411,1461,2022-02-07 16:00:00+00:00,hour,11,10,11,0 days 01:18:25,0 days 00:18:15,0 days 00:07:00,0 days 01:18:25,0 days 00:07:00,0 days 00:18:15,0 days 00:07:07.727273
4412,1461,2022-02-07 17:00:00+00:00,hour,7,7,7,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:01:02.142857
4413,1461,2022-02-07 18:00:00+00:00,hour,9,9,5,0 days 03:26:00,0 days 02:49:20,0 days 03:26:00,0 days 00:32:40,0 days 02:49:20,0 days 00:32:40,0 days 00:22:53.333333
4414,1461,2022-02-07 19:00:00+00:00,hour,8,4,8,0 days 02:55:45,0 days 00:39:05,0 days 00:02:25,0 days 02:55:45,0 days 00:02:25,0 days 00:39:05,0 days 00:21:58.125000
4415,1461,2022-02-07 20:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
4416,1461,2022-02-07 21:00:00+00:00,hour,3,3,3,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:50
4417,1461,2022-02-07 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4418,1461,2022-02-07 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4419,1461,2022-02-08 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4420,1461,2022-02-08 04:00:00+00:00,hour,1,1,1,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00
4421,1461,2022-02-08 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4422,1461,2022-02-08 06:00:00+00:00,hour,13,13,13,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:00:44.615385
4423,1461,2022-02-08 07:00:00+00:00,hour,9,9,8,0 days 00:43:30,0 days 00:23:15,0 days 00:43:30,0 days 00:16:15,0 days 00:23:15,0 days 00:16:15,0 days 00:04:50
4424,1461,2022-02-08 08:00:00+00:00,hour,9,8,7,0 days 02:07:25,0 days 01:21:55,0 days 01:40:10,0 days 00:30:40,0 days 01:01:40,0 days 00:23:40,0 days 00:14:09.444444
4425,1461,2022-02-08 09:00:00+00:00,hour,46,44,44,0 days 06:34:00,0 days 01:33:45,0 days 04:57:15,0 days 02:03:40,0 days 00:55:15,0 days 01:05:25,0 days 00:08:33.913043
4426,1461,2022-02-08 10:00:00+00:00,hour,18,16,14,0 days 06:17:55,0 days 02:49:35,0 days 01:47:35,0 days 00:32:40,0 days 01:40:05,0 days 00:28:15,0 days 00:20:59.722222
4427,1461,2022-02-08 11:00:00+00:00,hour,21,17,19,0 days 07:53:25,0 days 02:19:10,0 days 02:08:10,0 days 02:13:50,0 days 01:11:40,0 days 00:52:30,0 days 00:22:32.619048
4428,1461,2022-02-08 12:00:00+00:00,hour,17,15,16,0 days 05:47:10,0 days 02:04:05,0 days 00:07:35,0 days 01:30:45,0 days 00:07:35,0 days 01:04:05,0 days 00:20:25.294118
4429,1461,2022-02-08 13:00:00+00:00,hour,18,17,17,0 days 05:30:45,0 days 01:50:25,0 days 01:14:20,0 days 04:26:40,0 days 00:57:55,0 days 01:02:45,0 days 00:18:22.500000
4430,1461,2022-02-08 14:00:00+00:00,hour,34,33,32,0 days 02:13:45,0 days 01:22:05,0 days 01:09:40,0 days 01:53:00,0 days 01:05:40,0 days 01:05:20,0 days 00:03:56.029412
4431,1461,2022-02-08 15:00:00+00:00,hour,10,8,9,0 days 00:27:50,0 days 00:10:20,0 days 00:07:05,0 days 00:25:45,0 days 00:06:20,0 days 00:09:00,0 days 00:02:47
4432,1461,2022-02-08 16:00:00+00:00,hour,11,10,11,0 days 00:22:50,0 days 00:21:30,0 days 00:20:45,0 days 00:22:50,0 days 00:20:45,0 days 00:21:30,0 days 00:02:04.545455
4433,1461,2022-02-08 17:00:00+00:00,hour,10,10,10,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:01:50
4434,1461,2022-02-08 18:00:00+00:00,hour,5,5,5,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:54
4435,1461,2022-02-08 19:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4436,1461,2022-02-08 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4437,1461,2022-02-08 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4438,1461,2022-02-08 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4439,1461,2022-02-08 23:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
4440,1461,2022-02-09 00:00:00+00:00,hour,2,2,2,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:05:47.500000
4441,1461,2022-02-09 01:00:00+00:00,hour,9,9,9,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:23:50,0 days 00:02:38.888889
4442,1461,2022-02-09 02:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4443,1461,2022-02-09 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4444,1461,2022-02-09 04:00:00+00:00,hour,5,5,5,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:04:44
4445,1461,2022-02-09 05:00:00+00:00,hour,8,8,8,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:01:02.500000
4446,1461,2022-02-09 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4447,1461,2022-02-09 07:00:00+00:00,hour,16,16,14,0 days 01:06:55,0 days 00:31:45,0 days 01:06:55,0 days 00:14:55,0 days 00:31:45,0 days 00:14:55,0 days 00:04:10.937500
4448,1461,2022-02-09 08:00:00+00:00,hour,12,10,12,0 days 00:58:15,0 days 00:41:25,0 days 00:06:15,0 days 00:58:15,0 days 00:06:15,0 days 00:41:25,0 days 00:04:51.250000
4449,1461,2022-02-09 09:00:00+00:00,hour,13,13,11,0 days 01:39:00,0 days 01:08:30,0 days 01:39:00,0 days 00:07:25,0 days 01:08:30,0 days 00:07:25,0 days 00:07:36.923077
4450,1461,2022-02-09 10:00:00+00:00,hour,23,21,23,0 days 02:19:20,0 days 01:18:15,0 days 00:47:45,0 days 02:19:20,0 days 00:47:45,0 days 01:18:15,0 days 00:06:03.478261
4451,1461,2022-02-09 11:00:00+00:00,hour,21,21,20,0 days 00:54:15,0 days 00:52:55,0 days 00:54:15,0 days 00:52:25,0 days 00:52:55,0 days 00:52:25,0 days 00:02:35
4452,1461,2022-02-09 12:00:00+00:00,hour,14,13,12,0 days 04:26:30,0 days 01:32:00,0 days 04:24:40,0 days 00:16:55,0 days 01:30:40,0 days 00:16:25,0 days 00:19:02.142857
4453,1461,2022-02-09 13:00:00+00:00,hour,20,18,18,0 days 05:07:40,0 days 02:21:00,0 days 00:58:05,0 days 02:06:50,0 days 00:45:25,0 days 01:13:35,0 days 00:15:23
4454,1461,2022-02-09 14:00:00+00:00,hour,33,31,31,0 days 04:04:35,0 days 02:13:20,0 days 01:03:45,0 days 01:15:05,0 days 01:00:40,0 days 01:07:40,0 days 00:07:24.696970
4455,1461,2022-02-09 15:00:00+00:00,hour,13,11,13,0 days 03:13:50,0 days 00:45:50,0 days 00:24:20,0 days 03:13:50,0 days 00:24:20,0 days 00:45:50,0 days 00:14:54.615385
4456,1461,2022-02-09 16:00:00+00:00,hour,16,16,16,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:00:32.187500
4457,1461,2022-02-09 17:00:00+00:00,hour,10,10,10,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:01:51
4458,1461,2022-02-09 18:00:00+00:00,hour,10,10,9,0 days 01:00:45,0 days 00:39:30,0 days 01:00:45,0 days 00:04:30,0 days 00:39:30,0 days 00:04:30,0 days 00:06:04.500000
4459,1461,2022-02-09 19:00:00+00:00,hour,12,11,11,0 days 01:35:40,0 days 00:49:35,0 days 00:39:25,0 days 01:03:20,0 days 00:28:20,0 days 00:28:20,0 days 00:07:58.333333
4460,1461,2022-02-09 20:00:00+00:00,hour,8,7,8,0 days 00:35:50,0 days 00:14:35,0 days 00:03:30,0 days 00:35:50,0 days 00:03:30,0 days 00:14:35,0 days 00:04:28.750000
4461,1461,2022-02-09 21:00:00+00:00,hour,3,3,2,0 days 00:11:10,0 days 00:03:45,0 days 00:11:10,0 days 00:01:00,0 days 00:03:45,0 days 00:01:00,0 days 00:03:43.333333
4462,1461,2022-02-09 22:00:00+00:00,hour,3,2,3,0 days 00:11:20,0 days 00:08:35,0 days 00:01:10,0 days 00:11:20,0 days 00:01:10,0 days 00:08:35,0 days 00:03:46.666667
4463,1461,2022-02-10 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4464,1461,2022-02-10 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4465,1461,2022-02-10 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
4466,1461,2022-02-10 05:00:00+00:00,hour,3,3,3,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:41.666667
4467,1461,2022-02-10 06:00:00+00:00,hour,5,5,5,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:48
4468,1461,2022-02-10 07:00:00+00:00,hour,12,12,11,0 days 01:14:05,0 days 01:10:55,0 days 01:14:05,0 days 00:26:55,0 days 01:10:55,0 days 00:26:55,0 days 00:06:10.416667
4469,1461,2022-02-10 08:00:00+00:00,hour,13,12,12,0 days 02:28:05,0 days 01:15:35,0 days 01:40:55,0 days 01:06:00,0 days 01:12:25,0 days 00:22:00,0 days 00:11:23.461538
4470,1461,2022-02-10 09:00:00+00:00,hour,10,9,9,0 days 01:55:30,0 days 00:48:00,0 days 00:33:25,0 days 01:33:40,0 days 00:19:30,0 days 00:40:05,0 days 00:11:33
4471,1461,2022-02-10 10:00:00+00:00,hour,14,13,13,0 days 02:15:35,0 days 01:20:50,0 days 01:53:45,0 days 00:59:00,0 days 01:06:55,0 days 00:51:05,0 days 00:09:41.071429
4472,1461,2022-02-10 11:00:00+00:00,hour,14,13,13,0 days 01:37:05,0 days 00:59:45,0 days 00:20:30,0 days 01:29:05,0 days 00:12:55,0 days 00:59:20,0 days 00:06:56.071429
4473,1461,2022-02-10 12:00:00+00:00,hour,14,13,14,0 days 00:21:05,0 days 00:20:40,0 days 00:13:05,0 days 00:21:05,0 days 00:13:05,0 days 00:20:40,0 days 00:01:30.357143
4474,1461,2022-02-10 13:00:00+00:00,hour,24,24,23,0 days 01:09:35,0 days 00:41:45,0 days 01:09:35,0 days 00:35:35,0 days 00:41:45,0 days 00:35:35,0 days 00:02:53.958333
4475,1461,2022-02-10 14:00:00+00:00,hour,24,23,22,0 days 01:29:00,0 days 01:12:50,0 days 00:55:00,0 days 01:10:45,0 days 00:45:00,0 days 01:04:35,0 days 00:03:42.500000
4476,1461,2022-02-10 15:00:00+00:00,hour,15,13,15,0 days 00:24:55,0 days 00:16:40,0 days 00:06:40,0 days 00:24:55,0 days 00:06:40,0 days 00:16:40,0 days 00:01:39.666667
4477,1461,2022-02-10 16:00:00+00:00,hour,6,6,6,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:50
4478,1461,2022-02-10 17:00:00+00:00,hour,10,10,10,0 days 00:48:15,0 days 00:48:15,0 days 00:48:15,0 days 00:48:15,0 days 00:48:15,0 days 00:48:15,0 days 00:04:49.500000
4479,1461,2022-02-10 18:00:00+00:00,hour,18,18,18,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:00:46.111111
4480,1461,2022-02-10 19:00:00+00:00,hour,6,6,6,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:01:13.333333
4481,1461,2022-02-10 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4482,1461,2022-02-10 21:00:00+00:00,hour,8,8,8,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:35
4483,1461,2022-02-10 22:00:00+00:00,hour,4,4,3,0 days 01:11:55,0 days 00:09:55,0 days 01:11:55,0 days 00:01:30,0 days 00:09:55,0 days 00:01:30,0 days 00:17:58.750000
4484,1461,2022-02-10 23:00:00+00:00,hour,1,0,0,0 days 01:10:25,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:10:25
4485,1461,2022-02-11 00:00:00+00:00,hour,4,3,4,0 days 01:31:25,0 days 00:23:00,0 days 00:21:00,0 days 01:31:25,0 days 00:21:00,0 days 00:23:00,0 days 00:22:51.250000
4486,1461,2022-02-11 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4487,1461,2022-02-11 02:00:00+00:00,hour,1,1,1,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10
4488,1461,2022-02-11 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4489,1461,2022-02-11 04:00:00+00:00,hour,2,2,2,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:04:25
4490,1461,2022-02-11 05:00:00+00:00,hour,2,2,2,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:03:57.500000
4491,1461,2022-02-11 06:00:00+00:00,hour,2,2,1,0 days 00:36:25,0 days 00:16:40,0 days 00:36:25,0 days 00:00:30,0 days 00:16:40,0 days 00:00:30,0 days 00:18:12.500000
4492,1461,2022-02-11 07:00:00+00:00,hour,9,8,9,0 days 00:39:55,0 days 00:23:45,0 days 00:04:00,0 days 00:39:55,0 days 00:04:00,0 days 00:23:45,0 days 00:04:26.111111
4493,1461,2022-02-11 08:00:00+00:00,hour,10,10,10,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:34:00,0 days 00:03:24
4494,1461,2022-02-11 09:00:00+00:00,hour,12,12,11,0 days 02:41:15,0 days 01:41:05,0 days 02:41:15,0 days 01:14:10,0 days 01:41:05,0 days 01:14:10,0 days 00:13:26.250000
4495,1461,2022-02-11 10:00:00+00:00,hour,22,21,21,0 days 02:02:25,0 days 01:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:05:33.863636
4496,1461,2022-02-11 11:00:00+00:00,hour,13,12,12,0 days 02:42:40,0 days 01:03:50,0 days 01:15:35,0 days 01:51:25,0 days 01:03:40,0 days 00:24:30,0 days 00:12:30.769231
4497,1461,2022-02-11 12:00:00+00:00,hour,15,14,15,0 days 00:58:15,0 days 00:18:55,0 days 00:07:00,0 days 00:58:15,0 days 00:07:00,0 days 00:18:55,0 days 00:03:53
4498,1461,2022-02-11 13:00:00+00:00,hour,16,16,16,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:00:39.062500
4499,1461,2022-02-11 14:00:00+00:00,hour,20,20,20,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:00:39.500000
4500,1461,2022-02-11 15:00:00+00:00,hour,18,18,18,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:31.666667
4501,1461,2022-02-11 16:00:00+00:00,hour,12,12,12,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:18:55,0 days 00:01:34.583333
4502,1461,2022-02-11 17:00:00+00:00,hour,12,12,12,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:01:25.833333
4503,1461,2022-02-11 18:00:00+00:00,hour,19,19,19,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:23:20,0 days 00:01:13.684211
4504,1461,2022-02-11 19:00:00+00:00,hour,10,10,10,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:02:30.500000
4505,1461,2022-02-11 20:00:00+00:00,hour,12,12,12,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:29:55,0 days 00:02:29.583333
4506,1461,2022-02-11 21:00:00+00:00,hour,11,11,10,0 days 01:26:20,0 days 01:02:55,0 days 01:26:20,0 days 00:54:50,0 days 01:02:55,0 days 00:54:50,0 days 00:07:50.909091
4507,1461,2022-02-11 22:00:00+00:00,hour,10,9,10,0 days 00:50:10,0 days 00:42:05,0 days 00:18:40,0 days 00:50:10,0 days 00:18:40,0 days 00:42:05,0 days 00:05:01
4508,1461,2022-02-11 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4509,1461,2022-02-12 00:00:00+00:00,hour,4,4,3,0 days 01:05:05,0 days 00:26:40,0 days 01:05:05,0 days 00:25:05,0 days 00:26:40,0 days 00:25:05,0 days 00:16:16.250000
4510,1461,2022-02-12 01:00:00+00:00,hour,3,2,3,0 days 00:41:00,0 days 00:39:25,0 days 00:01:00,0 days 00:41:00,0 days 00:01:00,0 days 00:39:25,0 days 00:13:40
4511,1461,2022-02-12 02:00:00+00:00,hour,3,3,3,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:12:56.666667
4512,1461,2022-02-12 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4513,1461,2022-02-12 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4514,1461,2022-02-12 05:00:00+00:00,hour,2,2,2,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:07:15
4515,1461,2022-02-12 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4516,1461,2022-02-12 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4517,1461,2022-02-12 08:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
4518,1461,2022-02-12 09:00:00+00:00,hour,6,6,6,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:00:41.666667
4519,1461,2022-02-12 10:00:00+00:00,hour,8,8,7,0 days 00:24:00,0 days 00:23:10,0 days 00:24:00,0 days 00:15:00,0 days 00:23:10,0 days 00:15:00,0 days 00:03:00
4520,1461,2022-02-12 11:00:00+00:00,hour,9,8,9,0 days 00:14:20,0 days 00:06:10,0 days 00:05:20,0 days 00:14:20,0 days 00:05:20,0 days 00:06:10,0 days 00:01:35.555556
4521,1461,2022-02-12 12:00:00+00:00,hour,16,16,15,0 days 07:28:00,0 days 00:47:35,0 days 07:28:00,0 days 00:13:05,0 days 00:47:35,0 days 00:13:05,0 days 00:28:00
4522,1461,2022-02-12 13:00:00+00:00,hour,14,13,8,0 days 07:31:35,0 days 01:11:20,0 days 00:16:40,0 days 00:06:05,0 days 00:11:20,0 days 00:06:05,0 days 00:32:15.357143
4523,1461,2022-02-12 14:00:00+00:00,hour,28,22,27,0 days 07:55:15,0 days 01:35:05,0 days 00:29:45,0 days 00:40:20,0 days 00:29:45,0 days 00:35:05,0 days 00:16:58.392857
4524,1461,2022-02-12 15:00:00+00:00,hour,6,5,5,0 days 07:17:25,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 01:12:54.166667
4525,1461,2022-02-12 16:00:00+00:00,hour,11,10,10,0 days 07:26:25,0 days 01:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:40:35
4526,1461,2022-02-12 17:00:00+00:00,hour,11,10,10,0 days 07:29:45,0 days 01:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:40:53.181818
4527,1461,2022-02-12 18:00:00+00:00,hour,4,3,3,0 days 07:16:25,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 01:49:06.250000
4528,1461,2022-02-12 19:00:00+00:00,hour,9,8,9,0 days 07:18:55,0 days 00:44:25,0 days 00:04:00,0 days 07:18:55,0 days 00:04:00,0 days 00:44:25,0 days 00:48:46.111111
4529,1461,2022-02-12 20:00:00+00:00,hour,10,10,10,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:39
4530,1461,2022-02-12 21:00:00+00:00,hour,4,4,4,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:02:05
4531,1461,2022-02-12 22:00:00+00:00,hour,5,5,4,0 days 00:53:10,0 days 00:07:50,0 days 00:53:10,0 days 00:02:00,0 days 00:07:50,0 days 00:02:00,0 days 00:10:38
4532,1461,2022-02-12 23:00:00+00:00,hour,3,2,3,0 days 00:52:10,0 days 00:46:20,0 days 00:01:00,0 days 00:52:10,0 days 00:01:00,0 days 00:46:20,0 days 00:17:23.333333
4533,1461,2022-02-13 00:00:00+00:00,hour,1,1,0,0 days 00:46:05,0 days 00:44:40,0 days 00:46:05,0 days 00:00:00,0 days 00:44:40,0 days 00:00:00,0 days 00:46:05
4534,1461,2022-02-13 01:00:00+00:00,hour,1,0,1,0 days 00:46:05,0 days 00:01:25,0 days 00:00:00,0 days 00:46:05,0 days 00:00:00,0 days 00:01:25,0 days 00:46:05
4535,1461,2022-02-13 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4536,1461,2022-02-13 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
4537,1461,2022-02-13 05:00:00+00:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
